gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_4364,262367,262367.0,2020.0,2,2020-11-10,10/11/2020,17:20:00,2,4260.0,VIA MILANO,MAILANDSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.32887977046633,46.48999787554923
view_incidenti_prod.fid-54256b05_184bc6df44c_4365,264815,264815.0,2020.0,1,2020-11-13,13/11/2020,15:30:00,5,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.346759344707486,46.48799822470872
view_incidenti_prod.fid-54256b05_184bc6df44c_4366,267825,267825.0,2020.0,1,2020-12-07,07/12/2020,11:39:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.339190000179656,46.47819000359815
view_incidenti_prod.fid-54256b05_184bc6df44c_4367,269098,269098.0,2020.0,1,2020-12-09,09/12/2020,18:40:00,3,3540.0,CORSO ITALIA,ITALIENALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.340196935703027,46.4956336074067
view_incidenti_prod.fid-54256b05_184bc6df44c_4368,269148,269148.0,2020.0,2,2020-12-10,10/12/2020,07:40:00,4,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.318505509094878,46.49000908609331
view_incidenti_prod.fid-54256b05_184bc6df44c_4369,270594,270594.0,2020.0,1,2020-12-20,20/12/2020,15:50:00,7,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.343629477520704,46.48795897290564
view_incidenti_prod.fid-54256b05_184bc6df44c_436a,270852,270852.0,2020.0,2,2020-12-22,22/12/2020,15:45:00,2,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,3400.0,VIA IPAZIA,HYPATIASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.33367000017831,46.477830003598115
view_incidenti_prod.fid-54256b05_184bc6df44c_436b,270970,270970.0,2020.0,1,2020-12-23,23/12/2020,11:50:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.328521500177207,46.49490630360249
view_incidenti_prod.fid-54256b05_184bc6df44c_436c,273465,273465.0,2021.0,1,2021-01-14,14/01/2021,17:06:00,4,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.323390430449814,46.47761865988108
view_incidenti_prod.fid-54256b05_184bc6df44c_436d,273883,273883.0,2021.0,1,2021-01-18,18/01/2021,09:25:00,1,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,3030.0,VIA PADRE REGINALDO GIULIANI,PATER-R.-GIULIANI-STR.,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.343670830180868,46.50106939360406
view_incidenti_prod.fid-54256b05_184bc6df44c_436e,274422,274422.0,2021.0,2,2021-01-20,20/01/2021,21:18:00,3,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,3930.0,VIA GIANNANTONIO MANCI,GIANNANTONIO-MANCI-STRASSE,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.340358392247136,46.50165074533722
view_incidenti_prod.fid-54256b05_184bc6df44c_436f,278426,278426.0,2021.0,1,2021-02-09,09/02/2021,18:12:00,2,6000.0,VIA ROEN,ROENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.337756900179428,46.49795160360327
view_incidenti_prod.fid-54256b05_184bc6df44c_4370,279316,279316.0,2021.0,2,2021-02-16,16/02/2021,08:54:00,2,1440.0,VIA CASTEL FLAVON,KÜEPACHWEG,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.34443560018086,46.47908070359839
view_incidenti_prod.fid-54256b05_184bc6df44c_4371,279748,279748.0,2021.0,2,2021-02-18,18/02/2021,17:05:00,4,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,2.0,0.0,11.338908161826794,46.501784624089254
view_incidenti_prod.fid-54256b05_184bc6df44c_4372,282844,282844.0,2021.0,2,2021-03-12,12/03/2021,07:51:00,5,5670.0,VIA RENON,RITTNER STRASSE,5590.0,VIA RAIFFEISEN,RAIFFEISENSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.36031544692491,46.49779924075323
view_incidenti_prod.fid-54256b05_184bc6df44c_4373,285259,285259.0,2021.0,1,2021-03-15,15/03/2021,09:55:00,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,3.0,0.0,0.0,11.330974200177593,46.47230116359665
view_incidenti_prod.fid-54256b05_184bc6df44c_4374,285490,285490.0,2021.0,1,2021-03-16,16/03/2021,15:00:00,2,1870.0,VIA NICOLO' COPERNICO,NIKOLAUS-KOPERNIKUS-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,3.0,0.0,1.0,0.0,0.0,11.319093243238875,46.471224412762425
view_incidenti_prod.fid-54256b05_184bc6df44c_4375,287682,287682.0,2021.0,2,2021-03-31,31/03/2021,14:15:00,3,6990.0,VIA SARENTINO,SARNTALER  STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.352891700183303,46.51414740360742
view_incidenti_prod.fid-54256b05_184bc6df44c_4376,287851,287851.0,2021.0,1,2021-04-01,01/04/2021,14:15:00,4,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.348817100182051,46.49774660360322
view_incidenti_prod.fid-54256b05_184bc6df44c_4377,288289,288289.0,2021.0,2,2021-04-04,04/04/2021,21:00:00,7,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,4.0,0.0,11.33502206403671,46.49524999034263
view_incidenti_prod.fid-54256b05_184bc6df44c_4378,289833,289833.0,2021.0,1,2021-04-15,15/04/2021,15:10:00,4,3360.0,VIA ANDREAS HOFER,ANDREAS-HOFER-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,4.0,0.0,0.0,11.360253196252971,46.50051150537487
view_incidenti_prod.fid-54256b05_184bc6df44c_4379,290102,290102.0,2021.0,1,2021-04-17,17/04/2021,16:21:00,6,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.354792600183625,46.498234603603315
view_incidenti_prod.fid-54256b05_184bc6df44c_437a,291309,291309.0,2021.0,1,2021-04-19,19/04/2021,16:05:00,1,2610.0,VIALE EUROPA,EUROPAALLEE,1340.0,PIAZZA MARCELLA CASAGRANDE,MARCELLA-CASAGRANDE-PLATZ,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.331602631111911,46.49243788957487
view_incidenti_prod.fid-54256b05_184bc6df44c_437b,293145,293145.0,2021.0,2,2021-05-03,03/05/2021,11:55:00,1,6240.0,VIA ROVIGO,ROVIGOSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.335882822100988,46.49298466855505
view_incidenti_prod.fid-54256b05_184bc6df44c_437c,293468,293468.0,2021.0,2,2021-05-05,05/05/2021,14:58:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,2.0,0.0,11.32902810017737,46.49493730360253
view_incidenti_prod.fid-54256b05_184bc6df44c_437d,293719,293719.0,2021.0,1,2021-05-07,07/05/2021,07:50:00,5,6000.0,VIA ROEN,ROENSTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.335941500178958,46.497208903603095
view_incidenti_prod.fid-54256b05_184bc6df44c_437e,297729,297729.0,2021.0,1,2021-05-21,21/05/2021,10:30:00,5,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.345601099423266,46.494896116460495
view_incidenti_prod.fid-54256b05_184bc6df44c_437f,297904,297904.0,2021.0,1,2021-05-22,22/05/2021,21:50:00,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.320062709042087,46.47888622316643
view_incidenti_prod.fid-54256b05_184bc6df44c_4380,298118,298118.0,2021.0,2,2021-05-25,25/05/2021,19:39:00,2,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,2.0,0.0,11.341185431252224,46.492941200099025
view_incidenti_prod.fid-54256b05_184bc6df44c_4381,299766,299766.0,2021.0,1,2021-06-06,06/06/2021,21:20:00,7,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,0.0,0.0,0.0,11.338630966365509,46.490881688084386
view_incidenti_prod.fid-54256b05_184bc6df44c_4382,299966,299966.0,2021.0,1,2021-06-08,08/06/2021,09:15:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.369414186178117,46.49210837883263
view_incidenti_prod.fid-54256b05_184bc6df44c_4383,300217,300217.0,2021.0,2,2021-06-09,09/06/2021,16:10:00,3,5670.0,VIA RENON,RITTNER STRASSE,840.0,VIA BRENNERO,BRENNERSTRASSE,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,1.0,1.0,0.0,11.364010000185914,46.500640003603884
view_incidenti_prod.fid-54256b05_184bc6df44c_4384,301531,301531.0,2021.0,2,2021-06-18,18/06/2021,16:17:00,5,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.328873600177241,46.483907003598674
view_incidenti_prod.fid-54256b05_184bc6df44c_4385,301847,301847.0,2021.0,2,2021-06-21,21/06/2021,16:25:00,1,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,4.0,1.0,0.0,11.343537375804718,46.48709018425542
view_incidenti_prod.fid-54256b05_184bc6df44c_4386,301986,301986.0,2021.0,2,2021-06-22,22/06/2021,13:06:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,2.0,0.0,11.318131224659695,46.47602062932465
view_incidenti_prod.fid-54256b05_184bc6df44c_4387,303920,303920.0,2021.0,1,2021-07-07,07/07/2021,10:17:00,3,5730.0,VIA RESIA,RESCHENSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.317061299851538,46.4894831408331
view_incidenti_prod.fid-54256b05_184bc6df44c_4388,190132,190132.0,2019.0,1,2019-09-12,12/09/2019,17:25:00,4,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,5420.0,VIA MAX PLANCK,MAX-PLANCK-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.336654794495042,46.47877769081235
view_incidenti_prod.fid-54256b05_184bc6df44c_4389,190354,190354.0,2019.0,1,2019-09-14,14/09/2019,14:00:00,6,2710.0,PIAZZA NIKOLAUS FIRMIAN,NIKOLAUS-FIRMIAN-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.31545562017318,46.49165322360168
view_incidenti_prod.fid-54256b05_184bc6df44c_438a,190599,190599.0,2019.0,2,2019-09-16,16/09/2019,21:45:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.343642655998659,46.484092849829715
view_incidenti_prod.fid-54256b05_184bc6df44c_438b,192002,192002.0,2019.0,2,2019-09-27,27/09/2019,20:45:00,5,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,2.0,0.0,11.343481281554649,46.48740696506652
view_incidenti_prod.fid-54256b05_184bc6df44c_438c,192204,192204.0,2019.0,1,2019-09-30,30/09/2019,05:12:00,1,155.0,ROTONDA DELL'AGRUZZO,KREISVERKEHR GRUTZEN,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.315102400173878,46.46606730359511
view_incidenti_prod.fid-54256b05_184bc6df44c_438d,192499,192499.0,2019.0,1,2019-10-01,01/10/2019,14:00:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.327876542516957,46.48429027131679
view_incidenti_prod.fid-54256b05_184bc6df44c_438e,195002,195002.0,2019.0,2,2019-10-09,09/10/2019,17:28:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.31497550017307,46.49415180360237
view_incidenti_prod.fid-54256b05_184bc6df44c_438f,195208,195208.0,2019.0,2,2019-10-10,10/10/2019,17:45:00,4,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.336701738697956,46.47077534608826
view_incidenti_prod.fid-54256b05_184bc6df44c_4390,195403,195403.0,2019.0,1,2019-10-11,11/10/2019,15:30:00,5,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,1.0,0.0,0.0,11.311030657569246,46.494157681484424
view_incidenti_prod.fid-54256b05_184bc6df44c_4391,196847,196847.0,2019.0,2,2019-10-21,21/10/2019,21:31:00,1,4260.0,VIA MILANO,MAILANDSTRASSE,4260.0,VIA MILANO,MAILANDSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,1.0,0.0,11.329281290177425,46.489965763601234
view_incidenti_prod.fid-54256b05_184bc6df44c_4392,197303,197303.0,2019.0,2,2019-10-24,24/10/2019,11:05:00,4,3540.0,CORSO ITALIA,ITALIENALLEE,4170.0,VIA DELLA MENDOLA,ALTE MENDELSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.339809500180019,46.50019002360381
view_incidenti_prod.fid-54256b05_184bc6df44c_4393,197487,197487.0,2019.0,1,2019-10-25,25/10/2019,13:18:00,5,4595.0,VIA LUIGI NEGRELLI,LUIGI-NEGRELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,0.0,0.0,11.332046235138824,46.47111807307034
view_incidenti_prod.fid-54256b05_184bc6df44c_4394,199128,199128.0,2019.0,1,2019-11-07,07/11/2019,17:21:00,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,5880.0,VIA RIVA DEL GARDA,RIVA-DEL-GARDA-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.343435800179703,46.483735603599634
view_incidenti_prod.fid-54256b05_184bc6df44c_4395,199412,199412.0,2019.0,1,2019-11-09,09/11/2019,15:30:00,6,1110.0,VIA CAMPEGNO,KAMPENNER WEG,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.368139919567843,46.490507553779295
view_incidenti_prod.fid-54256b05_184bc6df44c_4396,199635,199635.0,2019.0,2,2019-11-12,12/11/2019,07:46:00,2,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.344998300181205,46.5012399036031
view_incidenti_prod.fid-54256b05_184bc6df44c_4397,201126,201126.0,2019.0,2,2019-11-22,22/11/2019,17:50:00,5,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.346805266829596,46.4947530501414
view_incidenti_prod.fid-54256b05_184bc6df44c_4398,201261,201261.0,2019.0,1,2019-11-23,23/11/2019,23:15:00,6,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,1150.0,PONTE CAMPIGLIO,KAMPILLER BRÜCKE,Extraurbano,Vorortbereich,Tamponamento,Auffahrunfall,2.0,0.0,5.0,0.0,0.0,11.369025109290074,46.4919511182706
view_incidenti_prod.fid-54256b05_184bc6df44c_4399,201443,201443.0,2019.0,2,2019-11-25,25/11/2019,14:20:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.322922817859927,46.49424601034839
view_incidenti_prod.fid-54256b05_184bc6df44c_439a,202929,202929.0,2019.0,2,2019-12-04,04/12/2019,20:50:00,3,4260.0,VIA MILANO,MAILANDSTRASSE,5730.0,VIA RESIA,RESCHENSTRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,2.0,0.0,11.31714922266058,46.48956342360318
view_incidenti_prod.fid-54256b05_184bc6df44c_439b,203131,203131.0,2019.0,1,2019-12-06,06/12/2019,06:30:00,5,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Extraurbano,Vorortbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.37089161159053,46.4920551302997
view_incidenti_prod.fid-54256b05_184bc6df44c_439c,203337,203337.0,2019.0,2,2019-12-07,07/12/2019,10:00:00,6,4590.0,VIA NAPOLI,NEAPELSTRASSE,2700.0,VIA FIRENZE,FLORENZSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.343075714783724,46.49323052632901
view_incidenti_prod.fid-54256b05_184bc6df44c_439d,204730,204730.0,2019.0,1,2019-12-16,16/12/2019,14:52:00,1,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.340891114850132,46.493434472231115
view_incidenti_prod.fid-54256b05_184bc6df44c_439e,205040,205040.0,2019.0,2,2019-12-18,18/12/2019,07:20:00,3,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.343590741605714,46.48700033305339
view_incidenti_prod.fid-54256b05_184bc6df44c_439f,205281,205281.0,2019.0,2,2019-12-19,19/12/2019,09:35:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Infortunio per sola frenata improvvisa,Unfall durch plötzliches bremsen,1.0,0.0,0.0,1.0,0.0,11.341691820180257,46.488461713600806
view_incidenti_prod.fid-54256b05_184bc6df44c_43a0,207501,207501.0,2020.0,1,2020-01-04,04/01/2020,13:00:00,6,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.322598255717613,46.468937997747815
view_incidenti_prod.fid-54256b05_184bc6df44c_43a1,207860,207860.0,2020.0,2,2020-01-07,07/01/2020,19:00:00,2,4820.0,PONTE PALERMO,PALERMOBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.332313719486015,46.48554262517406
view_incidenti_prod.fid-54256b05_184bc6df44c_43a2,208144,208144.0,2020.0,2,2020-01-09,09/01/2020,09:42:00,4,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.325167500176446,46.49286180360205
view_incidenti_prod.fid-54256b05_184bc6df44c_43a3,210366,210366.0,2020.0,2,2020-01-22,22/01/2020,09:00:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,4.0,1.0,0.0,11.313489359426596,46.472982947952865
view_incidenti_prod.fid-54256b05_184bc6df44c_43a4,210729,210729.0,2020.0,1,2020-01-24,24/01/2020,14:30:00,5,3340.0,VIA GUTENBERG,GUTENBERGSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,4.0,0.0,0.0,0.0,0.0,11.320508843308305,46.490957005804546
view_incidenti_prod.fid-54256b05_184bc6df44c_43a5,210973,210973.0,2020.0,2,2020-01-26,26/01/2020,01:03:00,7,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,3.0,2.0,0.0,11.333550507973186,46.46679755743817
view_incidenti_prod.fid-54256b05_184bc6df44c_43a6,212869,212869.0,2020.0,1,2020-02-05,05/02/2020,11:15:00,3,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.32602110017647,46.47418240359712
view_incidenti_prod.fid-54256b05_184bc6df44c_43a7,213142,213142.0,2020.0,1,2020-02-06,06/02/2020,13:31:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.341502658884284,46.48786586042367
view_incidenti_prod.fid-54256b05_184bc6df44c_43a8,213349,213349.0,2020.0,2,2020-02-07,07/02/2020,15:40:00,5,570.0,VIA BEATO ARRIGO,SELIG-HEINRICH-STRASSE,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,1.0,0.0,11.35270577109414,46.510716755430586
view_incidenti_prod.fid-54256b05_184bc6df44c_43a9,215745,215745.0,2020.0,2,2020-02-20,20/02/2020,14:32:00,4,3030.0,VIA PADRE REGINALDO GIULIANI,PATER-R.-GIULIANI-STR.,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,1.0,0.0,11.343937400180906,46.50151810360424
view_incidenti_prod.fid-54256b05_184bc6df44c_43aa,216004,216004.0,2020.0,2,2020-02-21,21/02/2020,18:15:00,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,1.0,3.0,0.0,11.32602110017647,46.47418240359712
