gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2015970,970.0,2015.0,09-10-2015,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,,,CUBETTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2015-10-09,5,,,11.321689026050382,46.49444834839851
view_incidenti_pedone.2015997,997.0,2015.0,14-10-2015,2,CON FERITI,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE ARTIFICIALE,2015-10-14,3,,,11.323626683776107,46.47032964070049
view_incidenti_pedone.20151008,1008.0,2015.0,15-10-2015,2,CON FERITI,VIA TRENTO / TRIENTER STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,UMIDO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-10-15,4,,,11.347249521368179,46.49005785915846
view_incidenti_pedone.20151006,1006.0,2015.0,15-10-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-10-15,4,,,11.341948140593969,46.49075260224932
view_incidenti_pedone.20151009,1009.0,2015.0,15-10-2015,2,CON FERITI,VIA ARMANDO DIAZ / ARMANDO-DIAZ-STRASSE,9A,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-10-15,4,,,11.343866554930768,46.50236161075947
view_incidenti_pedone.20151026,1026.0,2015.0,20-10-2015,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,72 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-10-20,2,,,11.334316750914843,46.46745966423012
view_incidenti_pedone.20151059,1059.0,2015.0,29-10-2015,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,81 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,INTENSO,GIORNO LUCE ARTIFICIALE,2015-10-29,4,,,11.319946929181597,46.485043598002584
view_incidenti_pedone.20151057,1057.0,2015.0,29-10-2015,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,229 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-10-29,4,,,11.330252920236141,46.49497508600815
view_incidenti_pedone.20151107,1107.0,2015.0,12-11-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2015-11-12,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,,11.342496408872442,46.48796603890298
view_incidenti_pedone.20151122,1122.0,2015.0,16-11-2015,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-11-16,1,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,,11.339393319968767,46.50177281871179
view_incidenti_pedone.20151117,1117.0,2015.0,15-11-2015,1,SENZA FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-11-15,7,VIA FRANCESCO RISMONDO / FRANCESCO-RISMONDO-STRASSE,,11.343931029935355,46.48436261779324
view_incidenti_pedone.20151137,1137.0,2015.0,18-11-2015,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2015-11-18,3,VIA SORRENTO / SORRENTSTRASSE,31 ,11.328284002712444,46.493098145653484
view_incidenti_pedone.20151141,1141.0,2015.0,19-11-2015,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-11-19,4,VIA AOSTA / AOSTASTRASSE,,11.332909136020056,46.48953625088253
view_incidenti_pedone.20151143,1143.0,2015.0,20-11-2015,1,SENZA FERITI,VIA VINTLER / VINTLERSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-11-20,5,,,11.354160574199224,46.50130291155937
view_incidenti_pedone.20151207,1207.0,2015.0,10-12-2015,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,76F,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-12-10,4,,,11.318818641891456,46.48685541899223
view_incidenti_pedone.20151230,1230.0,2015.0,15-12-2015,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2015-12-15,2,VIA GLORENZA / GLURNSER  STRASSE,68 ,11.31817833108654,46.48984604127682
view_incidenti_pedone.20151001,1001.0,2015.0,14-10-2015,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,23 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2015-10-14,3,,,11.339982779539989,46.498215183260236
view_incidenti_pedone.20151256,1256.0,2015.0,22-12-2015,2,CON FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,28 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2015-12-22,2,,,11.341692731006768,46.501384554834836
view_incidenti_pedone.20151259,1259.0,2015.0,23-12-2015,2,CON FERITI,VIA ANTONIO ROSMINI / ANTONIO-ROSMINI-STRASSE,91 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2015-12-23,3,,,11.347883048087047,46.499714070409574
view_incidenti_pedone.20151257,1257.0,2015.0,22-12-2015,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,26 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE ARTIFICIALE,2015-12-22,2,VIA AOSTA / AOSTASTRASSE,,11.3335975428049,46.489611505117885
view_incidenti_pedone.20151261,1261.0,2015.0,23-12-2015,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,35 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE ARTIFICIALE,2015-12-23,3,,,11.343896776216415,46.48428000220294
view_incidenti_pedone.20151264,1264.0,2015.0,24-12-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2015-12-24,4,VIA FIRENZE / FLORENZSTRASSE,,11.341492795076128,46.49184077309049
view_incidenti_pedone.20151281,1281.0,2015.0,29-12-2015,2,CON FERITI,VIA BASSANO DEL GRAPPA / BASSANO-DEL-GRAPPA-STRASSE,2 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-12-29,2,VIA MILANO / MAILANDSTRASSE,,11.334248191462434,46.48956704338167
view_incidenti_pedone.20163,3.0,2016.0,02-01-2016,2,CON FERITI,VIA SASSARI / SASSARISTRASSE,61 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,INNEVATO,NEVE,SCARSO,NOTTE LUCE ARTIFICIALE,2016-01-02,6,,,11.319811554752958,46.488401022279334
view_incidenti_pedone.201618,18.0,2016.0,10-01-2016,2,CON FERITI,PONTE PALERMO / PALERMOBRÜCKE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE ARTIFICIALE,2016-01-10,7,,,11.332729053149379,46.48522479142236
view_incidenti_pedone.201627,27.0,2016.0,11-01-2016,2,CON FERITI,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE ARTIFICIALE,2016-01-11,1,,,11.332851378492158,46.47619168459466
view_incidenti_pedone.201654,54.0,2016.0,18-01-2016,2,CON FERITI,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-01-18,1,,,11.308987676690037,46.49944727524093
view_incidenti_pedone.201675,75.0,2016.0,25-01-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,115 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,NOTTE LUCE ARTIFICIALE,2016-01-25,1,,,11.322401482102094,46.48226913656838
view_incidenti_pedone.201683,83.0,2016.0,28-01-2016,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,125 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,SERENO,SCARSO,NOTTE LUCE ARTIFICIALE,2016-01-28,4,,,11.328199038240724,46.490041547400246
view_incidenti_pedone.2016118,118.0,2016.0,06-02-2016,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,31C,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,NOTTE LUCE ARTIFICIALE,2016-02-06,6,,,11.333166517743495,46.46421991549964
view_incidenti_pedone.2016126,126.0,2016.0,09-02-2016,1,SENZA FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,48 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,SUFFICIENTE,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE ARTIFICIALE,2016-02-09,2,,,11.345394571468487,46.500918110405316
view_incidenti_pedone.2016128,128.0,2016.0,10-02-2016,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-02-10,3,VIA ROEN / ROENSTRASSE,,11.337884710854834,46.4981732671748
view_incidenti_pedone.2016154,154.0,2016.0,17-02-2016,2,CON FERITI,VIA MILANO / MAILANDSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,NORMALE,GIORNO LUCE NATURALE,2016-02-17,3,VIA DEL RONCO / NEUBRUCHWEG,,11.325670322228666,46.4903077895031
view_incidenti_pedone.2016188,188.0,2016.0,29-02-2016,2,CON FERITI,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2016-02-29,1,,,11.312865761167114,46.493786174152454
view_incidenti_pedone.2016206,206.0,2016.0,07-03-2016,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,72 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,SCARSO,GIORNO LUCE ARTIFICIALE,2016-03-07,1,,,11.33420066624214,46.46775531819939
view_incidenti_pedone.2016215,215.0,2016.0,09-03-2016,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2016-03-09,3,VIA SAN QUIRINO / QUIREINER STRASSE,4A,11.345074993007136,46.4990275142719
view_incidenti_pedone.2016254,254.0,2016.0,18-03-2016,2,CON FERITI,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2016-03-18,5,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,,11.340295537747824,46.50153251100843
view_incidenti_pedone.2016298,298.0,2016.0,01-04-2016,1,SENZA FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2016-04-01,5,,,11.337278116605882,46.472238608506444
view_incidenti_pedone.2016305,305.0,2016.0,03-04-2016,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-03,7,VIA BARI / BARISTRASSE,,11.319995839039494,46.48484765234559
view_incidenti_pedone.2016310,310.0,2016.0,05-04-2016,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,225 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-05,2,,,11.330208302379832,46.49500320905079
view_incidenti_pedone.2016337,337.0,2016.0,12-04-2016,2,CON FERITI,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,13 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-12,2,,,11.339382987627973,46.50120076264382
view_incidenti_pedone.2016370,370.0,2016.0,20-04-2016,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,64 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-20,3,,,11.33056584325277,46.4925464481531
view_incidenti_pedone.2016396,396.0,2016.0,27-04-2016,2,CON FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-27,3,,,11.337393889550233,46.47216843110998
view_incidenti_pedone.2016397,397.0,2016.0,27-04-2016,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-27,3,,,11.357052240265068,46.495907449100976
view_incidenti_pedone.2016394,394.0,2016.0,27-04-2016,2,CON FERITI,VIA PIANI D'ISARCO / LEEGTORWEG,13 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,OTTIMA,SENZA ANOMALIE,BAGNATO,NUVOLOSO,SCARSO,GIORNO LUCE NATURALE,2016-04-27,3,,,11.366645234987947,46.498308630853
view_incidenti_pedone.2016414,414.0,2016.0,30-04-2016,2,CON FERITI,VIA ROVIGO / ROVIGOSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-04-30,6,VIA DALMAZIA / DALMATIENSTRASSE,,11.335621480091067,46.49176418432582
view_incidenti_pedone.2016429,429.0,2016.0,03-05-2016,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,SCARSO,GIORNO LUCE NATURALE,2016-05-03,2,,,11.343669341717323,46.50063912357878
view_incidenti_pedone.2016502,502.0,2016.0,23-05-2016,2,CON FERITI,VIA DALMAZIA / DALMATIENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,CURVA A VISUALE LIBERA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,SCARSO,GIORNO LUCE NATURALE,2016-05-23,1,VIA RODI / RHODOSSTRASSE,,11.337138228301045,46.49158692829301
view_incidenti_pedone.2016506,506.0,2016.0,23-05-2016,1,SENZA FERITI,VIA RENON / RITTNER STRASSE,33 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,BAGNATO,PIOGGIA,INTENSO,GIORNO LUCE NATURALE,2016-05-23,1,,,11.362969727186574,46.49926230762003
view_incidenti_pedone.2016510,510.0,2016.0,24-05-2016,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,3 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2016-05-24,2,,,11.357949335194702,46.496454781610915
view_incidenti_pedone.2016521,521.0,2016.0,27-05-2016,2,CON FERITI,VIA ROMA / ROMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,INTENSO,GIORNO LUCE NATURALE,2016-05-27,5,VIA VERONA / VERONASTRASSE,,11.340732769841756,46.493867968634035
