gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_2d32,2015252,252,2015,2,2015-03-30,30-03-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,6 ,informazione non disponibile,informazione non disponibile,11.337355763245503,46.473476419564335
view_incidenti_copy.fid--66a442e6_18c1261c006_2d33,2014951,951,2014,2,2014-10-07,07-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,35 ,informazione non disponibile,informazione non disponibile,11.333948412108922,46.485505894815596
view_incidenti_copy.fid--66a442e6_18c1261c006_2d34,2014299,299,2014,1,2014-04-04,04-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.318709644519805,46.47000693610602
view_incidenti_copy.fid--66a442e6_18c1261c006_2d35,2013240,240,2013,2,2013-04-05,05-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.32716471716549,46.46857311370418
view_incidenti_copy.fid--66a442e6_18c1261c006_2d36,2013132,132,2013,1,2013-02-27,27-02-2013,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIA SORRENTO / SORRENTSTRASSE,informazione non disponibile,11.328315946263993,46.494894613379415
view_incidenti_copy.fid--66a442e6_18c1261c006_2d37,2014993,993,2014,2,2014-10-16,16-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.337689920206582,46.48623547103362
view_incidenti_copy.fid--66a442e6_18c1261c006_2d38,2015471,471,2015,2,2015-05-21,21-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIA SASSARI / SASSARISTRASSE,informazione non disponibile,11.318206709711086,46.48781003411785
view_incidenti_copy.fid--66a442e6_18c1261c006_2d39,2013329,329,2013,1,2013-05-02,02-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,11.341572897038036,46.49192418222908
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3a,2014996,996,2014,2,2014-10-17,17-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.341295662596,46.49204831251427
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3b,2015469,469,2015,2,2015-05-21,21-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,4,VIA ROEN / ROENSTRASSE,12 ,informazione non disponibile,informazione non disponibile,11.334192111156218,46.496552136996435
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3c,2014568,568,2014,2,2014-06-17,17-06-2014,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,EIN FAHRRADFAHRER WURDE BEIM ÜBERQUEREN DER STRASSE AUF DEM FAHRRADWEG ANGEFAHREN,2,VIA ROMA / ROMSTRASSE,81 ,informazione non disponibile,informazione non disponibile,11.342051439389643,46.4907199514836
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3d,2013332,332,2013,1,2013-05-02,02-05-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.333907466255882,46.50308649057892
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3e,2014704,704,2014,2,2014-07-30,30-07-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.309893507117547,46.49977097882621
view_incidenti_copy.fid--66a442e6_18c1261c006_2d3f,20141012,1012,2014,3,2014-10-22,22-10-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA ROMA / ROMSTRASSE,76 ,informazione non disponibile,informazione non disponibile,11.341929734711059,46.490639637849114
view_incidenti_copy.fid--66a442e6_18c1261c006_2d40,201426,26,2014,1,2014-01-10,10-01-2014,TAMPONAMENTO,AUFFAHRUNFALL,5,VIALE DRUSO / DRUSUSALLEE,94 ,informazione non disponibile,informazione non disponibile,11.32743390671415,46.494845940418074
view_incidenti_copy.fid--66a442e6_18c1261c006_2d41,2013238,238,2013,2,2013-04-04,04-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIALE DRUSO / DRUSUSALLEE,56 ,informazione non disponibile,informazione non disponibile,11.333644394187212,46.49520619849498
view_incidenti_copy.fid--66a442e6_18c1261c006_2d42,2013330,330,2013,1,2013-05-02,02-05-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356368051372753,46.49389430388665
view_incidenti_copy.fid--66a442e6_18c1261c006_2d43,201499,99,2014,2,2014-02-05,05-02-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA PALERMO / PALERMOSTRASSE,58D,informazione non disponibile,informazione non disponibile,11.33194627256124,46.490292150830875
view_incidenti_copy.fid--66a442e6_18c1261c006_2d44,20141186,1186,2014,2,2014-12-17,17-12-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA PALERMO / PALERMOSTRASSE,20 ,informazione non disponibile,informazione non disponibile,11.332784006039974,46.49311558772724
view_incidenti_copy.fid--66a442e6_18c1261c006_2d45,2013442,442,2013,1,2013-05-30,30-05-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA ROMA / ROMSTRASSE,61A,informazione non disponibile,informazione non disponibile,11.341633636181959,46.49180895245052
view_incidenti_copy.fid--66a442e6_18c1261c006_2d46,20141182,1182,2014,1,2014-12-15,15-12-2014,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,GALLERIA DEL VIRGOLO / VIRGLTUNNEL,informazione non disponibile,11.347103851242471,46.488854151744
view_incidenti_copy.fid--66a442e6_18c1261c006_2d47,2014896,896,2014,2,2014-09-24,24-09-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,CORSO ITALIA / ITALIENALLEE,34 ,informazione non disponibile,informazione non disponibile,11.340155832910371,46.496262597259324
view_incidenti_copy.fid--66a442e6_18c1261c006_2d48,2013460,460,2013,1,2013-06-03,03-06-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,4G,informazione non disponibile,informazione non disponibile,11.337363861989202,46.4739939719296
view_incidenti_copy.fid--66a442e6_18c1261c006_2d49,2013901,901,2013,2,2013-10-03,03-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA MERANO / MERANER STRASSE,32 ,informazione non disponibile,informazione non disponibile,11.307275565583499,46.495821288694195
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4a,2013969,969,2013,1,2013-10-22,22-10-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,14D,informazione non disponibile,informazione non disponibile,11.33079483507965,46.48201972543134
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4b,2014477,477,2014,2,2014-05-28,28-05-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,114 ,informazione non disponibile,informazione non disponibile,11.339237022075848,46.47842072022754
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4c,2013605,605,2013,2,2013-07-09,09-07-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331551149693826,46.46833588193678
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4d,20131200,1200,2013,2,2013-12-23,23-12-2013,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345333468000765,46.499529662956235
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4e,2013122,122,2013,2,2013-02-21,21-02-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIA DELLA ZECCA / MÜNZBANKWEG,informazione non disponibile,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,11.337180066749864,46.5020063997215
view_incidenti_copy.fid--66a442e6_18c1261c006_2d4f,2014873,873,2014,1,2014-09-19,19-09-2014,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA MAESTRI DEL LAVORO / MEISTER-DER-ARBEIT-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.32500465892294,46.468708051110305
view_incidenti_copy.fid--66a442e6_18c1261c006_2d50,2015225,225,2015,2,2015-03-23,23-03-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,11.344528852890456,46.48534226927243
view_incidenti_copy.fid--66a442e6_18c1261c006_2d51,2014725,725,2014,1,2014-08-05,05-08-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.342998707303726,46.487901950283565
view_incidenti_copy.fid--66a442e6_18c1261c006_2d52,2015231,231,2015,2,2015-03-25,25-03-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,23 ,informazione non disponibile,informazione non disponibile,11.335906783280846,46.485965310470476
view_incidenti_copy.fid--66a442e6_18c1261c006_2d53,2015197,197,2015,1,2015-03-16,16-03-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.346112163248698,46.48877737602961
view_incidenti_copy.fid--66a442e6_18c1261c006_2d54,2015589,589,2015,1,2015-06-23,23-06-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,2,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.332562449669517,46.48474415399315
view_incidenti_copy.fid--66a442e6_18c1261c006_2d55,2015759,759,2015,2,2015-08-17,17-08-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,14 ,informazione non disponibile,informazione non disponibile,11.327779490621078,46.4819367191824
view_incidenti_copy.fid--66a442e6_18c1261c006_2d56,2014486,486,2014,1,2014-05-29,29-05-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333258612588708,46.48627093102418
view_incidenti_copy.fid--66a442e6_18c1261c006_2d57,2014148,148,2014,1,2014-02-18,18-02-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,8A,informazione non disponibile,informazione non disponibile,11.33189777225096,46.483750505591
view_incidenti_copy.fid--66a442e6_18c1261c006_2d58,2013212,212,2013,1,2013-03-27,27-03-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,33 ,informazione non disponibile,informazione non disponibile,11.334191564203275,46.48561260249469
view_incidenti_copy.fid--66a442e6_18c1261c006_2d59,2013945,945,2013,2,2013-10-15,15-10-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.34186143029744,46.4870807340771
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5a,2014757,757,2014,1,2014-08-13,13-08-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,11.33753941056422,46.48633161669413
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5b,2013800,800,2013,1,2013-09-10,10-09-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,10 ,informazione non disponibile,informazione non disponibile,11.328995298909527,46.482335304784456
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5c,2014702,702,2014,1,2014-07-29,29-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.333466664739948,46.485449770381116
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5d,2015762,762,2015,1,2015-08-17,17-08-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,informazione non disponibile,VIA CASTEL FLAVON / KÜEPACHWEG,informazione non disponibile,11.347082848699852,46.48877242482762
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5e,2015632,632,2015,1,2015-07-08,08-07-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,3,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,27 ,informazione non disponibile,informazione non disponibile,11.355863383066758,46.49680962048467
view_incidenti_copy.fid--66a442e6_18c1261c006_2d5f,2014689,689,2014,1,2014-07-24,24-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA DR. JULIUS PERATHONER / DR.-JULIUS-PERATHONER-STRASSE,informazione non disponibile,VIA ALTO ADIGE / SÜDTIROLER STRASSE,informazione non disponibile,11.355193943821474,46.496682748714655
view_incidenti_copy.fid--66a442e6_18c1261c006_2d60,2014817,817,2014,2,2014-09-02,02-09-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ROMA / ROMSTRASSE,83A,informazione non disponibile,informazione non disponibile,11.343284059676444,46.487742750147646
view_incidenti_copy.fid--66a442e6_18c1261c006_2d61,2013935,935,2013,2,2013-10-12,12-10-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,VIA MUSEO / MUSEUMSTRASSE,32B,informazione non disponibile,informazione non disponibile,11.350764312346822,46.499814963307706
view_incidenti_copy.fid--66a442e6_18c1261c006_2d62,2013829,829,2013,2,2013-09-17,17-09-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.320100658150206,46.478890562044626
view_incidenti_copy.fid--66a442e6_18c1261c006_2d63,2013284,284,2013,1,2013-04-18,18-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.366977056858286,46.491543404222604
view_incidenti_copy.fid--66a442e6_18c1261c006_2d64,2014665,665,2014,1,2014-07-17,17-07-2014,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA ME-BO MERANO BOLZANO / ME-BO MERAN BOZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.31493035651313,46.47615539274156
view_incidenti_copy.fid--66a442e6_18c1261c006_2d65,2013309,309,2013,2,2013-04-25,25-04-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA OLTRADIGE / ÜBERETSCHER STRASSE,informazione non disponibile,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,informazione non disponibile,11.302285773318532,46.4886187285341
view_incidenti_copy.fid--66a442e6_18c1261c006_2d66,20141010,1010,2014,1,2014-10-21,21-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA ENRICO MATTEI / ENRICO-MATTEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.320487235585784,46.475672712140785
view_incidenti_copy.fid--66a442e6_18c1261c006_2d67,20131124,1124,2013,2,2013-12-06,06-12-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356982719683922,46.495927845607234
view_incidenti_copy.fid--66a442e6_18c1261c006_2d68,2013408,408,2013,1,2013-05-22,22-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,informazione non disponibile,PONTE LORETO / LORETOBRÜCKE,informazione non disponibile,11.354336576976696,46.49501008942576
view_incidenti_copy.fid--66a442e6_18c1261c006_2d69,2015335,335,2015,1,2015-04-20,20-04-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA FIRENZE / FLORENZSTRASSE,informazione non disponibile,VIA NAPOLI / NEAPELSTRASSE,informazione non disponibile,11.343123984447965,46.493341285713555
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6a,2014398,398,2014,2,2014-05-08,08-05-2014,INFORTUNIO PER FRENATA IMPROVVISA,UNFALL WEGEN PLÖTZLICHER BREMSUNG,4,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,VIA ROMA / ROMSTRASSE,informazione non disponibile,11.342162360662181,46.49056133031053
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6b,2014567,567,2014,2,2014-06-17,17-06-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,90 ,informazione non disponibile,informazione non disponibile,11.337259662354112,46.502084627635384
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6c,20141055,1055,2014,2,2014-11-03,03-11-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA VICENZA / VICENZASTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34125920225286,46.49261119961085
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6d,2013804,804,2013,2,2013-09-11,11-09-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345725040047409,46.49325592918014
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6e,2014867,867,2014,1,2014-09-17,17-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,PIAZZA DELLA VITTORIA / SIEGESPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345468223509831,46.500140290726755
view_incidenti_copy.fid--66a442e6_18c1261c006_2d6f,2013515,515,2013,2,2013-06-13,13-06-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.346063816467165,46.49464950799484
view_incidenti_copy.fid--66a442e6_18c1261c006_2d70,20141015,1015,2014,1,2014-10-22,22-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.317033375447703,46.471142030519964
view_incidenti_copy.fid--66a442e6_18c1261c006_2d71,2014938,938,2014,1,2014-10-03,03-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,ROTONDA DELL'AGRUZZO / KREISVERKEHR GRUTZEN,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.31716163962681,46.470934904047645
view_incidenti_copy.fid--66a442e6_18c1261c006_2d72,2014503,503,2014,1,2014-06-04,04-06-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.357711416091446,46.496886092243784
view_incidenti_copy.fid--66a442e6_18c1261c006_2d73,2015401,401,2015,2,2015-05-07,07-05-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.341478395358303,46.49198111556481
view_incidenti_copy.fid--66a442e6_18c1261c006_2d74,2015675,675,2015,2,2015-07-21,21-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,2,VIA RENON / RITTNER STRASSE,informazione non disponibile,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,11.36380904045449,46.49986849475987
view_incidenti_copy.fid--66a442e6_18c1261c006_2d75,2015422,422,2015,2,2015-05-11,11-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,informazione non disponibile,VIA DALMAZIA / DALMATIENSTRASSE,informazione non disponibile,11.341432905574349,46.49208826445835
view_incidenti_copy.fid--66a442e6_18c1261c006_2d76,2013114,114,2013,2,2013-02-16,16-02-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34016847916478,46.501676041612214
view_incidenti_copy.fid--66a442e6_18c1261c006_2d77,2015430,430,2015,1,2015-05-12,12-05-2015,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA RESIA / RESCHENSTRASSE,informazione non disponibile,VIALE GIACOMO PUCCINI / GIACOMO-PUCCINI-ALLEE,informazione non disponibile,11.315403387924947,46.492161284218696
view_incidenti_copy.fid--66a442e6_18c1261c006_2d78,2015102,102,2015,1,2015-02-09,09-02-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA PALERMO / PALERMOSTRASSE,informazione non disponibile,VIA MILANO / MAILANDSTRASSE,informazione non disponibile,11.331751724292664,46.4896258765313
