gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-4da8,443146,443146,2023,2,2023-07-09,10:50:00,7,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,1,0,11.358129887820356,46.492060335372706
view_incidenti.fid-61c1b0d4_1935ff64006_-4da7,443465,443465,2023,1,2023-07-07,00:00:00,5,7210,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.320387435066152,46.48123428108997
view_incidenti.fid-61c1b0d4_1935ff64006_-4da6,447254,447254,2023,2,2023-07-25,10:46:00,2,8100,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.35401953146541,46.49487019350141
view_incidenti.fid-61c1b0d4_1935ff64006_-4da5,447725,447725,2023,1,2023-07-26,19:50:00,3,4690,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.31704031953248,46.48293277830445
view_incidenti.fid-61c1b0d4_1935ff64006_-4da4,448336,448336,2023,2,2023-07-28,15:45:00,5,3370,0.0,Urbano,Tamponamento,2,0,2,2,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-4da3,452032,452032,2023,1,2023-08-11,09:10:00,5,3370,0.0,Urbano,Tamponamento,2,0,2,0,0,11.317220000174375,46.476800003597816
view_incidenti.fid-61c1b0d4_1935ff64006_-4da2,452438,452438,2023,1,2023-08-12,12:00:00,6,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,7,0,0,11.335828325668857,46.486096260707264
view_incidenti.fid-61c1b0d4_1935ff64006_-4da1,453810,453810,2023,2,2023-08-18,10:23:00,5,8550,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.333679400178337,46.47917560359843
view_incidenti.fid-61c1b0d4_1935ff64006_-4da0,454016,454016,2023,1,2023-08-19,06:30:00,6,0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.35679000018412,46.498560003603444
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9f,457417,457417,2023,1,2023-09-01,15:00:00,5,7220,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.315457570174141,46.49076200360143
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9e,457700,457700,2023,1,2023-09-02,18:10:00,6,8130,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.342184468341404,46.493873477634175
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9d,458679,458679,2023,1,2023-09-06,16:35:00,3,370,0.0,Urbano,Fuoriuscita,2,0,2,0,0,11.371130000187618,46.496030003602655
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9c,461733,461733,2023,2,2023-09-18,19:05:00,1,4260,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.33277330781017,46.48958695020217
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9b,461951,461951,2023,2,2023-09-19,17:05:00,2,8520,0.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.328436557237316,46.50300804541863
view_incidenti.fid-61c1b0d4_1935ff64006_-4d9a,462713,462713,2023,1,2023-09-22,10:00:00,5,8040,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.345370239678308,46.497968709733264
view_incidenti.fid-61c1b0d4_1935ff64006_-4d99,465521,465521,2023,2,2023-10-03,12:00:00,2,4680,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.341211900180248,46.49745250360314
view_incidenti.fid-61c1b0d4_1935ff64006_-4d98,465904,465904,2023,1,2023-10-04,18:30:00,3,5670,0.0,Urbano,Tamponamento,2,0,3,0,0,11.359321467031624,46.49728698411907
view_incidenti.fid-61c1b0d4_1935ff64006_-4d97,466172,466172,2023,2,2023-10-05,15:59:00,4,4050,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.337140000179192,46.49039000360131
view_incidenti.fid-61c1b0d4_1935ff64006_-4d96,469544,469544,2023,2,2023-10-18,15:28:00,3,8490,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343110000180733,46.50034000360391
view_incidenti.fid-61c1b0d4_1935ff64006_-4d95,470173,470173,2023,1,2023-10-20,16:45:00,5,3370,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.390820095548786,46.49352263840595
view_incidenti.fid-61c1b0d4_1935ff64006_-4d94,471618,471618,2023,1,2023-10-26,12:00:00,4,1410,0.0,Urbano,Tamponamento,3,0,3,0,0,11.302390000171192,46.48812000360088
view_incidenti.fid-61c1b0d4_1935ff64006_-4d93,471695,471695,2023,1,2023-10-26,14:55:00,4,2910,0.0,Urbano,Tamponamento,2,0,2,0,0,11.32953000017719,46.469020003595816
view_incidenti.fid-61c1b0d4_1935ff64006_-4d92,475499,475499,2023,1,2023-11-07,10:40:00,2,7290,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.35811000018439,46.49687000360295
view_incidenti.fid-61c1b0d4_1935ff64006_-4d91,476454,476454,2023,1,2023-11-10,14:52:00,5,1710,0.0,Urbano,Tamponamento,2,0,2,0,0,11.342393687581419,46.48244350598725
view_incidenti.fid-61c1b0d4_1935ff64006_-4d90,477049,477049,2023,2,2023-11-13,13:28:00,1,7470,0.0,Urbano,Scontro frontale-laterale,2,0,0,1,0,11.350445600182589,46.5068564036056
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8f,480983,480983,2023,1,2023-11-27,12:30:00,1,2430,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.318870000174952,46.494880003602546
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8e,481720,481720,2023,1,2023-11-30,10:00:00,4,5460,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.353575000183293,46.49968420360366
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8d,482597,482597,2023,1,2023-12-04,10:10:00,1,4690,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.317886156776584,46.48319428795651
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8c,484254,484254,2023,1,2023-12-11,06:50:00,1,3370,0.0,Extraurbano,Urto con ostacolo accidentale,2,0,2,0,0,11.346840000181592,46.48876000360088
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8b,487337,487337,2023,1,2023-12-19,16:05:00,2,3540,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340041773684971,46.49771047498923
view_incidenti.fid-61c1b0d4_1935ff64006_-4d8a,486012,486012,2023,2,2023-12-13,17:35:00,3,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.33836545925756,46.49514282931055
view_incidenti.fid-61c1b0d4_1935ff64006_-4d89,490755,490755,2024,1,2024-01-06,19:40:00,6,1380,0.0,Urbano,Fuoriuscita,2,0,1,0,0,11.349140000182249,46.499880003603714
view_incidenti.fid-61c1b0d4_1935ff64006_-4d88,491379,491379,2024,1,2024-01-09,15:55:00,2,4260,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.333894200178381,46.48954150360108
view_incidenti.fid-61c1b0d4_1935ff64006_-4d87,491680,491680,2024,3,2024-01-10,15:09:00,3,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,1,11.337814100836475,46.4952429368866
view_incidenti.fid-61c1b0d4_1935ff64006_-4d86,492798,492798,2024,2,2024-01-14,18:10:00,7,3370,0.0,Extraurbano,Tamponamento,2,0,0,4,0,11.36709000018653,46.49160000360155
view_incidenti.fid-61c1b0d4_1935ff64006_-4d85,495863,495863,2024,1,2024-01-26,06:01:00,5,5610,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.356440000183914,46.498300003603326
view_incidenti.fid-61c1b0d4_1935ff64006_-4d84,350358,350358,2022,2,2022-05-05,17:34:00,4,4630,0.0,Extraurbano,Tamponamento,3,0,3,1,0,11.299206558601544,46.48853715374693
view_incidenti.fid-61c1b0d4_1935ff64006_-4d83,350758,350758,2022,2,2022-05-07,17:24:00,6,4630,0.0,Extraurbano,Tamponamento,2,0,3,2,0,11.30320950017138,46.488732903601004
view_incidenti.fid-61c1b0d4_1935ff64006_-4d82,352308,352308,2022,1,2022-05-11,08:15:00,3,4500,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.356463800183954,46.49975660360369
view_incidenti.fid-61c1b0d4_1935ff64006_-4d81,355495,355495,2022,1,2022-05-27,17:45:00,5,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.34351572263673,46.48711865721647
view_incidenti.fid-61c1b0d4_1935ff64006_-4d80,355414,355414,2022,2,2022-05-27,12:45:00,5,1410,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.298840000170442,46.483830003599756
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7f,358489,358489,2022,1,2022-06-15,11:00:00,3,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.318773200174705,46.46499360359477
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7e,358920,358920,2022,2,2022-06-17,10:00:00,5,7290,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.358340325401482,46.49689821116797
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7d,359260,359260,2022,2,2022-06-19,18:23:00,7,4020,0.0,Urbano,Tamponamento,2,0,1,4,0,11.35170045515985,46.495327321239586
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7c,359723,359723,2022,1,2022-06-22,12:54:00,3,5730,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.31543441808521,46.491688304316746
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7b,362237,362237,2022,1,2022-07-08,07:14:00,5,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.374671600188519,46.49335880360199
view_incidenti.fid-61c1b0d4_1935ff64006_-4d7a,362586,362586,2022,2,2022-07-11,11:45:00,1,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,1,0,11.34826240018189,46.49483420360245
view_incidenti.fid-61c1b0d4_1935ff64006_-4d79,363181,363181,2022,2,2022-07-14,17:45:00,4,2430,0.0,Urbano,Tamponamento,2,0,4,2,0,11.321284000175527,46.4947124036025
view_incidenti.fid-61c1b0d4_1935ff64006_-4d78,366605,366605,2022,2,2022-08-04,15:15:00,4,4830,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.331797725993967,46.49005200924624
view_incidenti.fid-61c1b0d4_1935ff64006_-4d77,365679,365679,2022,1,2022-07-30,12:10:00,6,4830,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,0,0,11.332769377533157,46.492991179941974
view_incidenti.fid-61c1b0d4_1935ff64006_-4d76,366801,366801,2022,2,2022-08-05,17:20:00,5,8520,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328561500177287,46.50298880360466
view_incidenti.fid-61c1b0d4_1935ff64006_-4d75,370394,370394,2022,2,2022-08-26,10:35:00,5,930,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.326809913752665,46.47397710569208
view_incidenti.fid-61c1b0d4_1935ff64006_-4d74,370746,370746,2022,1,2022-08-28,08:20:00,7,4260,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.318804856509962,46.48973517985018
view_incidenti.fid-61c1b0d4_1935ff64006_-4d73,371772,371772,2022,1,2022-09-02,11:10:00,5,2940,0.0,Urbano,Tamponamento,2,0,3,0,0,11.355748500183742,46.49537240360259
view_incidenti.fid-61c1b0d4_1935ff64006_-4d72,373903,373903,2022,2,2022-09-14,09:53:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.344184023912838,46.485381495627
view_incidenti.fid-61c1b0d4_1935ff64006_-4d71,374253,374253,2022,2,2022-09-15,17:05:00,4,8550,0.0,Urbano,Tamponamento,2,0,1,1,0,11.332500710483972,46.47948464934552
view_incidenti.fid-61c1b0d4_1935ff64006_-4d70,374789,374789,2022,1,2022-09-18,12:00:00,7,1380,0.0,Urbano,Tamponamento,2,0,3,0,0,11.349191000182197,46.50090170360402
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6f,375131,375131,2022,1,2022-09-20,10:25:00,2,2880,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.333973233474433,46.48552449056209
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6e,377991,377991,2022,1,2022-10-03,14:30:00,1,6150,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4,0,1,0,0,11.348313868276025,46.49791439720018
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6d,378195,378195,2022,1,2022-10-04,12:54:00,2,3240,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.334400900178752,46.502516703604535
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6c,378775,378775,2022,1,2022-10-07,07:33:00,5,3840,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.359443400184738,46.49462670360231
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6b,381343,381343,2022,1,2022-10-19,09:01:00,3,1380,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.349400980328317,46.50040864445193
view_incidenti.fid-61c1b0d4_1935ff64006_-4d6a,381767,381767,2022,1,2022-10-21,07:30:00,5,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.329047793827245,46.48233202677622
view_incidenti.fid-61c1b0d4_1935ff64006_-4d69,381986,381986,2022,2,2022-10-22,08:50:00,6,2430,0.0,Urbano,Tamponamento,3,0,2,1,0,11.31851430017496,46.494529503602465
view_incidenti.fid-61c1b0d4_1935ff64006_-4d68,382463,382463,2022,2,2022-10-24,18:23:00,1,8100,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.353930000183318,46.49520000360252
view_incidenti.fid-61c1b0d4_1935ff64006_-4d67,384530,384530,2022,1,2022-11-03,17:30:00,4,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.34085231759304,46.48695247143539
view_incidenti.fid-61c1b0d4_1935ff64006_-4d66,385653,385653,2022,2,2022-11-09,09:40:00,3,6030,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.351860764216918,46.49974340878572
view_incidenti.fid-61c1b0d4_1935ff64006_-4d65,385874,385874,2022,2,2022-11-10,08:15:00,4,4230,0.0,Urbano,Tamponamento,2,0,2,1,0,11.300012800170819,46.50085860360413
view_incidenti.fid-61c1b0d4_1935ff64006_-4d64,388668,388668,2022,1,2022-11-23,14:28:00,3,7200,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.330588800177617,46.482552103599346
view_incidenti.fid-61c1b0d4_1935ff64006_-4d63,389114,389114,2022,2,2022-11-25,13:12:00,5,2940,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.355511153369699,46.49517774221554
view_incidenti.fid-61c1b0d4_1935ff64006_-4d62,389705,389705,2022,1,2022-11-28,17:45:00,1,4150,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.333452400178238,46.4763224035977
view_incidenti.fid-61c1b0d4_1935ff64006_-4d61,392673,392673,2022,1,2022-12-12,11:50:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336929000179168,46.4865208036003
view_incidenti.fid-61c1b0d4_1935ff64006_-4d60,393276,393276,2022,3,2022-12-14,16:56:00,3,6090,0.0,Urbano,Investimento di pedone,2,1,0,1,1,11.341970000180435,46.49109000360151
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5f,393559,393559,2022,1,2022-12-15,19:25:00,4,4820,0.0,Urbano,Tamponamento,4,0,7,0,0,11.330894700177694,46.48699250360047
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5e,392338,392338,2022,2,2022-12-10,11:50:00,6,2640,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.338729756206796,46.50672209265863
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5d,396992,396992,2023,1,2023-01-03,10:54:00,2,1710,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.34497740018108,46.4858521036001
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5c,397530,397530,2023,2,2023-01-05,13:00:00,4,1380,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.34958669193032,46.50105014526504
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5b,402368,402368,2023,2,2023-01-27,19:30:00,5,1020,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.329622400177442,46.48817480360078
view_incidenti.fid-61c1b0d4_1935ff64006_-4d5a,403110,403110,2023,1,2023-01-31,10:10:00,2,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.31899000017508,46.494310003602436
view_incidenti.fid-61c1b0d4_1935ff64006_-4d59,403715,403715,2023,1,2023-02-02,11:15:00,4,420,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.339725593351792,46.48568176296306
view_incidenti.fid-61c1b0d4_1935ff64006_-4d58,404257,404257,2023,1,2023-02-04,16:40:00,6,660,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,1,0,0,11.34424000018083,46.48425000359971
view_incidenti.fid-61c1b0d4_1935ff64006_-4d57,409234,409234,2023,2,2023-02-25,11:20:00,6,5730,0.0,Urbano,Tamponamento,2,0,1,1,0,11.317993200174744,46.4880851036008
view_incidenti.fid-61c1b0d4_1935ff64006_-4d56,409667,409667,2023,1,2023-02-27,14:50:00,1,3370,0.0,Extraurbano,Tamponamento,2,0,3,0,0,11.361400536677142,46.49162797983354
view_incidenti.fid-61c1b0d4_1935ff64006_-4d55,410496,410496,2023,1,2023-03-02,12:20:00,4,990,0.0,Urbano,Investimento di pedone,1,1,2,0,0,11.347252475008855,46.50711722035161
view_incidenti.fid-61c1b0d4_1935ff64006_-4d54,411218,411218,2023,2,2023-03-04,17:44:00,6,4230,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.300012800170819,46.50085860360413
view_incidenti.fid-61c1b0d4_1935ff64006_-4d53,415019,415019,2023,1,2023-03-18,10:43:00,6,3580,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.331726119682797,46.469564814209946
view_incidenti.fid-61c1b0d4_1935ff64006_-4d52,414301,414301,2023,2,2023-03-16,06:38:00,4,3370,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,0,1,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-4d51,416124,416124,2023,2,2023-03-22,21:45:00,3,930,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.326258300176466,46.47429330359714
view_incidenti.fid-61c1b0d4_1935ff64006_-4d50,420565,420565,2023,1,2023-04-08,15:35:00,6,7710,0.0,Extraurbano,Scontro frontale-laterale,2,0,4,0,0,11.323080000175818,46.477400003597964
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4f,421366,421366,2023,2,2023-04-12,16:30:00,3,2370,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,2,1,0,11.351053956653633,46.49771106139324
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4e,300420,300420,2021,1,2021-06-10,22:20:00,4,4490,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.315922875708294,46.4891969699211
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4d,300806,300806,2021,2,2021-06-14,14:00:00,1,4170,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.336515500179162,46.49960240360368
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4c,301146,301146,2021,1,2021-06-16,10:30:00,3,3540,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.340144900180075,46.49907760360354
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4b,301480,301480,2021,1,2021-06-18,11:10:00,5,4920,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,2,0,0,11.35391289109636,46.49783292591227
view_incidenti.fid-61c1b0d4_1935ff64006_-4d4a,303010,303010,2021,1,2021-06-30,06:30:00,3,2550,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352085500182929,46.499276503603575
view_incidenti.fid-61c1b0d4_1935ff64006_-4d49,303824,303824,2021,1,2021-07-06,15:10:00,2,7710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.324420900176099,46.47865013359831
view_incidenti.fid-61c1b0d4_1935ff64006_-4d48,304134,304134,2021,1,2021-07-08,17:20:00,4,7860,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,2,0,0,11.343188525689643,46.49062477018842
view_incidenti.fid-61c1b0d4_1935ff64006_-4d47,307083,307083,2021,1,2021-07-22,15:50:00,4,1380,0.0,Urbano,Tamponamento,2,0,2,0,0,11.349018800182105,46.49835990360339
view_incidenti.fid-61c1b0d4_1935ff64006_-4d46,307919,307919,2021,2,2021-07-28,14:15:00,3,5640,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.36931960018726,46.49916320360345
view_incidenti.fid-61c1b0d4_1935ff64006_-4d45,308438,308438,2021,2,2021-08-01,09:47:00,7,2850,0.0,Urbano,Scontro frontale-laterale,2,0,2,2,0,11.335706725744958,46.49653991678192
view_incidenti.fid-61c1b0d4_1935ff64006_-4d44,310477,310477,2021,1,2021-08-16,14:29:00,1,7200,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.327090974989705,46.48120664833294
view_incidenti.fid-61c1b0d4_1935ff64006_-4d43,311023,311023,2021,1,2021-08-20,07:10:00,5,4830,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.331425492758823,46.48828583669481
view_incidenti.fid-61c1b0d4_1935ff64006_-4d42,311438,311438,2021,1,2021-08-23,22:40:00,1,7110,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.357833522801318,46.49801747835027
view_incidenti.fid-61c1b0d4_1935ff64006_-4d41,311721,311721,2021,1,2021-08-25,16:20:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-4d40,313554,313554,2021,1,2021-09-08,12:15:00,3,3690,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.357295900184175,46.49820100360226
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3f,313755,313755,2021,1,2021-09-09,16:30:00,4,2430,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.310990805846144,46.494296110413416
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3e,313512,313512,2021,2,2021-09-08,10:00:00,3,5730,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.3182122001747,46.48730410360054
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3d,315448,315448,2021,2,2021-09-22,13:20:00,3,2220,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.340329821230098,46.5035081256007
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3c,314972,314972,2021,1,2021-09-18,21:10:00,6,5730,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.316520287643428,46.49045470010542
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3b,316387,316387,2021,2,2021-09-28,17:25:00,2,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.317283327736456,46.47087121190632
view_incidenti.fid-61c1b0d4_1935ff64006_-4d3a,318040,318040,2021,1,2021-10-08,13:20:00,5,2910,0.0,Urbano,Tamponamento,2,0,2,0,0,11.329255271239152,46.468397678039615
view_incidenti.fid-61c1b0d4_1935ff64006_-4d39,318230,318230,2021,2,2021-10-09,16:05:00,6,0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.346833335380515,46.491702772754685
view_incidenti.fid-61c1b0d4_1935ff64006_-4d38,317681,317681,2021,1,2021-10-06,18:25:00,3,930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.323470900175854,46.4742967035972
view_incidenti.fid-61c1b0d4_1935ff64006_-4d37,320247,320247,2021,2,2021-10-22,17:54:00,5,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.340410000180105,46.49443000360232
view_incidenti.fid-61c1b0d4_1935ff64006_-4d36,320860,320860,2021,1,2021-10-27,08:30:00,3,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341407812598232,46.48709713143245
view_incidenti.fid-61c1b0d4_1935ff64006_-4d35,321252,321252,2021,1,2021-10-26,11:30:00,2,1800,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.332219400178262,46.504485503605004
view_incidenti.fid-61c1b0d4_1935ff64006_-4d34,322958,322958,2021,2,2021-11-12,08:35:00,5,7740,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.345413953676168,46.48898240856397
view_incidenti.fid-61c1b0d4_1935ff64006_-4d33,323286,323286,2021,1,2021-11-15,07:00:00,1,840,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4,0,1,0,0,11.365974692159394,46.50090768883101
view_incidenti.fid-61c1b0d4_1935ff64006_-4d32,323593,323593,2021,1,2021-11-16,20:30:00,2,4890,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.320358900175261,46.48982740360124
