gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_-77e,269098,269098,2020,1,2020-12-09,18:40:00,3,3540,0.0,Urbano,Tamponamento,2,0,2,0,0,11.340196935703027,46.4956336074067
view_incidenti.fid--66a442e6_18c04413b10_-77d,269148,269148,2020,2,2020-12-10,07:40:00,4,4260,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.318505509094878,46.49000908609331
view_incidenti.fid--66a442e6_18c04413b10_-77c,270594,270594,2020,1,2020-12-20,15:50:00,7,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.343629477520704,46.48795897290564
view_incidenti.fid--66a442e6_18c04413b10_-77b,270852,270852,2020,2,2020-12-22,15:45:00,2,2910,3400.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.33367000017831,46.477830003598115
view_incidenti.fid--66a442e6_18c04413b10_-77a,270970,270970,2020,1,2020-12-23,11:50:00,3,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.328521500177207,46.49490630360249
view_incidenti.fid--66a442e6_18c04413b10_-779,273465,273465,2021,1,2021-01-14,17:06:00,4,7710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.323390430449814,46.47761865988108
view_incidenti.fid--66a442e6_18c04413b10_-778,273883,273883,2021,1,2021-01-18,09:25:00,1,8490,3030.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.343670830180868,46.50106939360406
view_incidenti.fid--66a442e6_18c04413b10_-777,274422,274422,2021,2,2021-01-20,21:18:00,3,4140,3930.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.340358392247136,46.50165074533722
view_incidenti.fid--66a442e6_18c04413b10_-776,278426,278426,2021,1,2021-02-09,18:12:00,2,6000,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.337756900179428,46.49795160360327
view_incidenti.fid--66a442e6_18c04413b10_-775,279316,279316,2021,2,2021-02-16,08:54:00,2,1440,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34443560018086,46.47908070359839
view_incidenti.fid--66a442e6_18c04413b10_-774,279748,279748,2021,2,2021-02-18,17:05:00,4,4140,0.0,Urbano,Tamponamento,2,0,2,2,0,11.338908161826794,46.501784624089254
view_incidenti.fid--66a442e6_18c04413b10_-773,282844,282844,2021,2,2021-03-12,07:51:00,5,5670,5590.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.36031544692491,46.49779924075323
view_incidenti.fid--66a442e6_18c04413b10_-772,285259,285259,2021,1,2021-03-15,09:55:00,1,2910,0.0,Urbano,Tamponamento,3,0,3,0,0,11.330974200177593,46.47230116359665
view_incidenti.fid--66a442e6_18c04413b10_-771,285490,285490,2021,1,2021-03-16,15:00:00,2,1870,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,0,0,11.319093243238875,46.471224412762425
view_incidenti.fid--66a442e6_18c04413b10_-770,287682,287682,2021,2,2021-03-31,14:15:00,3,6990,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.352891700183303,46.51414740360742
view_incidenti.fid--66a442e6_18c04413b10_-76f,287851,287851,2021,1,2021-04-01,14:15:00,4,6150,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.348817100182051,46.49774660360322
view_incidenti.fid--66a442e6_18c04413b10_-76e,288289,288289,2021,2,2021-04-04,21:00:00,7,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,4,0,11.33502206403671,46.49524999034263
view_incidenti.fid--66a442e6_18c04413b10_-76d,289833,289833,2021,1,2021-04-15,15:10:00,4,3360,0.0,Urbano,Tamponamento,2,0,4,0,0,11.360253196252971,46.50051150537487
view_incidenti.fid--66a442e6_18c04413b10_-76c,290102,290102,2021,1,2021-04-17,16:21:00,6,7320,7290.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.354792600183625,46.498234603603315
view_incidenti.fid--66a442e6_18c04413b10_-76b,291309,291309,2021,1,2021-04-19,16:05:00,1,2610,1340.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.331602631111911,46.49243788957487
view_incidenti.fid--66a442e6_18c04413b10_-76a,293145,293145,2021,2,2021-05-03,11:55:00,1,6240,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.335882822100988,46.49298466855505
view_incidenti.fid--66a442e6_18c04413b10_-769,293468,293468,2021,2,2021-05-05,14:58:00,3,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,2,0,11.32902810017737,46.49493730360254
view_incidenti.fid--66a442e6_18c04413b10_-768,293719,293719,2021,1,2021-05-07,07:50:00,5,6000,0.0,Urbano,Tamponamento,2,0,2,0,0,11.335941500178958,46.497208903603095
view_incidenti.fid--66a442e6_18c04413b10_-767,297729,297729,2021,1,2021-05-21,10:30:00,5,8040,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.345601099423266,46.494896116460495
view_incidenti.fid--66a442e6_18c04413b10_-766,297904,297904,2021,1,2021-05-22,21:50:00,6,3370,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.320062709042087,46.47888622316643
view_incidenti.fid--66a442e6_18c04413b10_-765,298118,298118,2021,2,2021-05-25,19:39:00,2,6090,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.341185431252224,46.492941200099025
view_incidenti.fid--66a442e6_18c04413b10_-764,299766,299766,2021,1,2021-06-06,21:20:00,7,7650,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,0,0,0,11.338630966365509,46.49088168808438
view_incidenti.fid--66a442e6_18c04413b10_-763,299966,299966,2021,1,2021-06-08,09:15:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.369414186178117,46.49210837883263
view_incidenti.fid--66a442e6_18c04413b10_-762,300217,300217,2021,2,2021-06-09,16:10:00,3,5670,840.0,Urbano,Infortunio per caduta da veicolo,1,0,1,1,0,11.364010000185914,46.500640003603884
view_incidenti.fid--66a442e6_18c04413b10_-761,301531,301531,2021,2,2021-06-18,16:17:00,5,5790,0.0,Urbano,Tamponamento,2,0,1,1,0,11.328873600177241,46.483907003598674
view_incidenti.fid--66a442e6_18c04413b10_-760,301847,301847,2021,2,2021-06-21,16:25:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.343537375804718,46.48709018425542
view_incidenti.fid--66a442e6_18c04413b10_-75f,301986,301986,2021,2,2021-06-22,13:06:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,2,0,11.318131224659695,46.47602062932465
view_incidenti.fid--66a442e6_18c04413b10_-75e,303645,303645,2021,2,2021-07-05,11:20:00,1,0,8820.0,Urbano,Investimento di pedone,1,1,1,1,0,11.337210000179308,46.50210000360435
view_incidenti.fid--66a442e6_18c04413b10_-75d,189044,189044,2019,2,2019-09-03,17:05:00,2,4260,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.336540000179072,46.48989000360119
view_incidenti.fid--66a442e6_18c04413b10_-75c,190132,190132,2019,1,2019-09-12,17:25:00,4,8550,5420.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336654794495042,46.47877769081235
view_incidenti.fid--66a442e6_18c04413b10_-75b,190354,190354,2019,1,2019-09-14,14:00:00,6,2710,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.31545562017318,46.49165322360168
view_incidenti.fid--66a442e6_18c04413b10_-75a,190599,190599,2019,2,2019-09-16,21:45:00,1,1710,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.343642655998659,46.484092849829715
view_incidenti.fid--66a442e6_18c04413b10_-759,192002,192002,2019,2,2019-09-27,20:45:00,5,6090,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.343481281554649,46.48740696506652
view_incidenti.fid--66a442e6_18c04413b10_-758,192204,192204,2019,1,2019-09-30,05:12:00,1,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.315102400173878,46.46606730359511
view_incidenti.fid--66a442e6_18c04413b10_-757,192499,192499,2019,1,2019-10-01,14:00:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.327876542516957,46.48429027131679
view_incidenti.fid--66a442e6_18c04413b10_-756,195002,195002,2019,2,2019-10-09,17:28:00,3,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.31497550017307,46.49415180360237
view_incidenti.fid--66a442e6_18c04413b10_-755,195208,195208,2019,2,2019-10-10,17:45:00,4,6330,6330.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.336701738697956,46.47077534608826
view_incidenti.fid--66a442e6_18c04413b10_-754,195403,195403,2019,1,2019-10-11,15:30:00,5,2430,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,0,0,11.311030657569246,46.494157681484424
view_incidenti.fid--66a442e6_18c04413b10_-753,196847,196847,2019,2,2019-10-21,21:31:00,1,4260,4260.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.329281290177425,46.489965763601234
view_incidenti.fid--66a442e6_18c04413b10_-752,197303,197303,2019,2,2019-10-24,11:05:00,4,3540,4170.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.339809500180019,46.50019002360381
view_incidenti.fid--66a442e6_18c04413b10_-751,197487,197487,2019,1,2019-10-25,13:18:00,5,4595,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,0,0,11.332046235138824,46.47111807307034
view_incidenti.fid--66a442e6_18c04413b10_-750,199128,199128,2019,1,2019-11-07,17:21:00,4,1710,5880.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.343435800179703,46.483735603599634
view_incidenti.fid--66a442e6_18c04413b10_-74f,199412,199412,2019,1,2019-11-09,15:30:00,6,1110,0.0,Extraurbano,Urto con ostacolo accidentale,1,0,1,0,0,11.368139919567843,46.490507553779295
view_incidenti.fid--66a442e6_18c04413b10_-74e,199635,199635,2019,2,2019-11-12,07:46:00,2,2220,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.344998300181205,46.5012399036031
view_incidenti.fid--66a442e6_18c04413b10_-74d,201126,201126,2019,2,2019-11-22,17:50:00,5,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.346805266829596,46.4947530501414
view_incidenti.fid--66a442e6_18c04413b10_-74c,201261,201261,2019,1,2019-11-23,23:15:00,6,3370,1150.0,Extraurbano,Tamponamento,2,0,5,0,0,11.369025109290074,46.4919511182706
view_incidenti.fid--66a442e6_18c04413b10_-74b,201443,201443,2019,2,2019-11-25,14:20:00,1,2430,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.322922817859927,46.49424601034839
view_incidenti.fid--66a442e6_18c04413b10_-74a,202929,202929,2019,2,2019-12-04,20:50:00,3,4260,5730.0,Urbano,Tamponamento,2,0,2,2,0,11.31714922266058,46.48956342360318
view_incidenti.fid--66a442e6_18c04413b10_-749,203131,203131,2019,1,2019-12-06,06:30:00,5,3370,0.0,Extraurbano,Tamponamento,2,0,2,0,0,11.37089161159053,46.4920551302997
view_incidenti.fid--66a442e6_18c04413b10_-748,203337,203337,2019,2,2019-12-07,10:00:00,6,4590,2700.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343075714783724,46.493230526329015
view_incidenti.fid--66a442e6_18c04413b10_-747,204730,204730,2019,1,2019-12-16,14:52:00,1,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.340891114850132,46.493434472231115
view_incidenti.fid--66a442e6_18c04413b10_-746,205040,205040,2019,2,2019-12-18,07:20:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343590741605714,46.48700033305339
view_incidenti.fid--66a442e6_18c04413b10_-745,205281,205281,2019,2,2019-12-19,09:35:00,4,3370,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,0,1,0,11.341691820180257,46.488461713600806
view_incidenti.fid--66a442e6_18c04413b10_-744,207501,207501,2020,1,2020-01-04,13:00:00,6,930,2470.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.322598255717613,46.468937997747815
view_incidenti.fid--66a442e6_18c04413b10_-743,207860,207860,2020,2,2020-01-07,19:00:00,2,4820,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.332313719486015,46.48554262517406
view_incidenti.fid--66a442e6_18c04413b10_-742,208144,208144,2020,2,2020-01-09,09:42:00,4,2610,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.325167500176446,46.49286180360205
view_incidenti.fid--66a442e6_18c04413b10_-741,210366,210366,2020,2,2020-01-22,09:00:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,4,1,0,11.313489359426596,46.472982947952865
view_incidenti.fid--66a442e6_18c04413b10_-740,210729,210729,2020,1,2020-01-24,14:30:00,5,3340,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,4,0,0,0,0,11.320508843308305,46.490957005804546
view_incidenti.fid--66a442e6_18c04413b10_-73f,210973,210973,2020,2,2020-01-26,01:03:00,7,4565,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,3,2,0,11.333550507973186,46.46679755743817
view_incidenti.fid--66a442e6_18c04413b10_-73e,212869,212869,2020,1,2020-02-05,11:15:00,3,930,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.32602110017647,46.47418240359712
view_incidenti.fid--66a442e6_18c04413b10_-73d,213142,213142,2020,1,2020-02-06,13:31:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341502658884284,46.48786586042367
view_incidenti.fid--66a442e6_18c04413b10_-73c,213349,213349,2020,2,2020-02-07,15:40:00,5,570,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.35270577109414,46.510716755430586
view_incidenti.fid--66a442e6_18c04413b10_-73b,215745,215745,2020,2,2020-02-20,14:32:00,4,3030,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,1,0,11.343937400180906,46.50151810360424
view_incidenti.fid--66a442e6_18c04413b10_-73a,216004,216004,2020,2,2020-02-21,18:15:00,5,930,0.0,Urbano,Tamponamento,3,0,1,3,0,11.32602110017647,46.47418240359712
view_incidenti.fid--66a442e6_18c04413b10_-739,216700,216700,2020,1,2020-02-26,11:00:00,3,840,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,0,0,11.365729299502348,46.501016816133024
view_incidenti.fid--66a442e6_18c04413b10_-738,218905,218905,2020,2,2020-03-10,10:15:00,2,8490,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.345622183475344,46.50068427440602
view_incidenti.fid--66a442e6_18c04413b10_-737,219389,219389,2020,2,2020-03-14,07:35:00,6,7020,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.320402600175349,46.48846480360086
view_incidenti.fid--66a442e6_18c04413b10_-736,221544,221544,2020,1,2020-04-01,08:50:00,3,1110,0.0,Extraurbano,Fuoriuscita,1,0,1,0,0,11.37007200018721,46.47723540359777
view_incidenti.fid--66a442e6_18c04413b10_-735,225790,225790,2020,2,2020-05-08,18:37:00,5,8520,1800.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.331586446523001,46.50269714253557
view_incidenti.fid--66a442e6_18c04413b10_-734,226087,226087,2020,1,2020-05-11,12:35:00,1,2470,130.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31708342131031,46.47087467818633
view_incidenti.fid--66a442e6_18c04413b10_-733,228361,228361,2020,2,2020-05-27,10:55:00,3,5730,4260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.317220000174547,46.48956000360118
view_incidenti.fid--66a442e6_18c04413b10_-732,228873,228873,2020,1,2020-05-30,16:40:00,6,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.32050310017531,46.494059503602344
view_incidenti.fid--66a442e6_18c04413b10_-731,229182,229182,2020,2,2020-06-03,12:30:00,3,2610,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.330180000177613,46.49250000360193
view_incidenti.fid--66a442e6_18c04413b10_-730,230808,230808,2020,1,2020-06-15,12:39:00,1,1260,4020.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352484773155036,46.495666534372596
view_incidenti.fid--66a442e6_18c04413b10_-72f,231043,231043,2020,2,2020-06-16,20:00:00,2,3000,1320.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.350710000182511,46.4958000036027
view_incidenti.fid--66a442e6_18c04413b10_-72e,231336,231336,2020,1,2020-06-18,18:25:00,4,8130,8160.0,Urbano,Investimento di pedone,1,1,2,0,0,11.343208100180682,46.493809103602146
view_incidenti.fid--66a442e6_18c04413b10_-72d,233647,233647,2020,2,2020-07-04,09:00:00,6,8490,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,1,0,11.344771242051088,46.50025890267987
view_incidenti.fid--66a442e6_18c04413b10_-72c,233935,233935,2020,2,2020-07-06,16:35:00,1,540,3540.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,1,0,11.339913313710975,46.50064825992498
view_incidenti.fid--66a442e6_18c04413b10_-72b,234471,234471,2020,2,2020-07-09,15:05:00,4,4380,0.0,Urbano,Tamponamento,2,0,4,1,0,11.343832123365024,46.504852316529075
view_incidenti.fid--66a442e6_18c04413b10_-72a,238145,238145,2020,1,2020-07-20,20:20:00,1,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.342037864086405,46.490881767684414
view_incidenti.fid--66a442e6_18c04413b10_-729,238668,238668,2020,2,2020-07-23,18:20:00,4,6420,7920.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.326693269966734,46.48868434750189
view_incidenti.fid--66a442e6_18c04413b10_-728,239049,239049,2020,1,2020-07-26,19:18:00,7,6150,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.348111500181945,46.49792510360324
view_incidenti.fid--66a442e6_18c04413b10_-727,479820,479820,2023,1,2023-11-23,10:45:00,4,7200,8550.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.326428331246595,46.48060511268281
view_incidenti.fid--66a442e6_18c04413b10_-726,479828,479828,2023,2,2023-11-23,11:05:00,4,2430,6090.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.340238421046015,46.494998258729524
view_incidenti.fid--66a442e6_18c04413b10_-725,480003,480003,2023,1,2023-11-23,17:53:00,4,6960,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.347837733923749,46.484736162665875
view_incidenti.fid--66a442e6_18c04413b10_-724,480007,480007,2023,1,2023-11-23,18:12:00,4,5730,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,2,0,0,11.316480640539424,46.487388849061624
view_incidenti.fid--66a442e6_18c04413b10_-723,480066,480066,2023,2,2023-11-24,06:25:00,5,6090,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.343555830343707,46.48675466855838
view_incidenti.fid--66a442e6_18c04413b10_-722,480204,480204,2023,1,2023-11-24,10:03:00,5,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.343670500180924,46.50091020360405
view_incidenti.fid--66a442e6_18c04413b10_-721,480318,480318,2023,1,2023-11-24,11:20:00,5,7080,2640.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.338600000179738,46.506590003605545
view_incidenti.fid--66a442e6_18c04413b10_-720,480354,480354,2023,2,2023-11-24,19:06:00,5,930,2260.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.326603886591595,46.47508207166842
view_incidenti.fid--66a442e6_18c04413b10_-71f,480361,480361,2023,2,2023-11-24,19:10:00,5,6990,6720.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.35026128969156,46.512671839732114
view_incidenti.fid--66a442e6_18c04413b10_-71e,480389,480389,2023,1,2023-11-24,22:15:00,5,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.34299200018057,46.48310770359937
view_incidenti.fid--66a442e6_18c04413b10_-71d,167518,167518,2019,2,2019-01-14,15:08:00,1,8040,2430.0,Urbano,Investimento di pedone,1,1,1,1,0,11.345620000181354,46.49471000360237
view_incidenti.fid--66a442e6_18c04413b10_-71c,167585,167585,2019,1,2019-01-15,10:30:00,2,1710,5850.0,Urbano,Urto con ostacolo accidentale,1,0,0,0,0,11.34394000018083,46.48437000359975
view_incidenti.fid--66a442e6_18c04413b10_-71b,167762,167762,2019,1,2019-01-18,08:10:00,5,5730,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.314930000174119,46.49294000360204
view_incidenti.fid--66a442e6_18c04413b10_-71a,168424,168424,2019,1,2019-02-01,10:30:00,5,4410,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.359920000184921,46.50196000360428
view_incidenti.fid--66a442e6_18c04413b10_-719,168489,168489,2019,1,2019-02-03,19:20:00,7,8820,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.336790000179219,46.50104000360414
view_incidenti.fid--66a442e6_18c04413b10_-718,168578,168578,2019,2,2019-01-28,20:45:00,1,450,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.326828932441803,46.48780301965674
view_incidenti.fid--66a442e6_18c04413b10_-717,169199,169199,2019,1,2019-02-18,12:35:00,1,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31896000017505,46.49423000360234
view_incidenti.fid--66a442e6_18c04413b10_-716,169249,169249,2019,2,2019-02-19,11:32:00,2,5730,0.0,Urbano,Tamponamento,3,0,4,2,0,11.31853000017489,46.487490003600634
view_incidenti.fid--66a442e6_18c04413b10_-715,169338,169338,2019,1,2019-02-21,07:37:00,4,5670,5220.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.361690000185291,46.49861000360339
view_incidenti.fid--66a442e6_18c04413b10_-714,170382,170382,2019,2,2019-03-08,10:38:00,5,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.341339574077168,46.48173527267505
view_incidenti.fid--66a442e6_18c04413b10_-713,170670,170670,2019,1,2019-03-11,19:15:00,1,990,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.345120000181197,46.50263000360448
view_incidenti.fid--66a442e6_18c04413b10_-712,171969,171969,2019,2,2019-03-24,23:05:00,7,3370,1440.0,Urbano,Urto con ostacolo accidentale,1,0,0,2,0,11.347390000181655,46.48893000360094
view_incidenti.fid--66a442e6_18c04413b10_-711,172229,172229,2019,1,2019-03-26,19:23:00,2,2470,4565.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.3292034846152,46.46834151121259
view_incidenti.fid--66a442e6_18c04413b10_-710,172513,172513,2019,2,2019-03-28,17:05:00,4,370,2250.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.370599500187545,46.49517230360251
view_incidenti.fid--66a442e6_18c04413b10_-70f,173399,173399,2019,2,2019-04-05,14:55:00,5,7650,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.340019313034892,46.49138192641454
view_incidenti.fid--66a442e6_18c04413b10_-70e,173595,173595,2019,1,2019-04-06,13:00:00,6,2470,930.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.322710000175617,46.46880000359575
view_incidenti.fid--66a442e6_18c04413b10_-70d,173679,173679,2019,1,2019-04-09,08:15:00,2,6330,0.0,Urbano,Tamponamento,2,0,2,0,0,11.333605228048121,46.466375078803104
view_incidenti.fid--66a442e6_18c04413b10_-70c,174812,174812,2019,2,2019-04-19,13:18:00,5,0,3480.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.311983360173231,46.473388183597
