gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_5027,210729,210729,2020,1,2020-01-24,14:30:00,5,3340,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,4,0,0,0,0,11.320508843308305,46.490957005804546
view_incidenti.fid-7ffd7db7_18872e4ca25_5028,210973,210973,2020,2,2020-01-26,01:03:00,7,4565,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,3,2,0,11.333550507973186,46.46679755743817
view_incidenti.fid-7ffd7db7_18872e4ca25_5029,212869,212869,2020,1,2020-02-05,11:15:00,3,930,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.32602110017647,46.47418240359712
view_incidenti.fid-7ffd7db7_18872e4ca25_502a,213142,213142,2020,1,2020-02-06,13:31:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341502658884284,46.48786586042367
view_incidenti.fid-7ffd7db7_18872e4ca25_502b,213349,213349,2020,2,2020-02-07,15:40:00,5,570,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.35270577109414,46.510716755430586
view_incidenti.fid-7ffd7db7_18872e4ca25_502c,215745,215745,2020,2,2020-02-20,14:32:00,4,3030,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,2,1,0,11.343937400180906,46.50151810360424
view_incidenti.fid-7ffd7db7_18872e4ca25_502d,216004,216004,2020,2,2020-02-21,18:15:00,5,930,0.0,Urbano,Tamponamento,3,0,1,3,0,11.32602110017647,46.47418240359712
view_incidenti.fid-7ffd7db7_18872e4ca25_502e,216700,216700,2020,1,2020-02-26,11:00:00,3,840,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,0,0,11.365729299502348,46.501016816133024
view_incidenti.fid-7ffd7db7_18872e4ca25_502f,218905,218905,2020,2,2020-03-10,10:15:00,2,8490,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.345622183475344,46.50068427440602
view_incidenti.fid-7ffd7db7_18872e4ca25_5030,219389,219389,2020,2,2020-03-14,07:35:00,6,7020,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.320402600175349,46.48846480360086
view_incidenti.fid-7ffd7db7_18872e4ca25_5031,221544,221544,2020,1,2020-04-01,08:50:00,3,1110,0.0,Extraurbano,Fuoriuscita,1,0,1,0,0,11.37007200018721,46.47723540359777
view_incidenti.fid-7ffd7db7_18872e4ca25_5032,225790,225790,2020,2,2020-05-08,18:37:00,5,8520,1800.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.331586446523001,46.50269714253557
view_incidenti.fid-7ffd7db7_18872e4ca25_5033,226087,226087,2020,1,2020-05-11,12:35:00,1,2470,130.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31708342131031,46.47087467818633
view_incidenti.fid-7ffd7db7_18872e4ca25_5034,228361,228361,2020,2,2020-05-27,10:55:00,3,5730,4260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.317220000174547,46.48956000360118
view_incidenti.fid-7ffd7db7_18872e4ca25_5035,228873,228873,2020,1,2020-05-30,16:40:00,6,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.32050310017531,46.494059503602344
view_incidenti.fid-7ffd7db7_18872e4ca25_5036,229182,229182,2020,2,2020-06-03,12:30:00,3,2610,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.330180000177613,46.49250000360193
view_incidenti.fid-7ffd7db7_18872e4ca25_5037,230808,230808,2020,1,2020-06-15,12:39:00,1,1260,4020.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352484773155036,46.495666534372596
view_incidenti.fid-7ffd7db7_18872e4ca25_5038,231043,231043,2020,2,2020-06-16,20:00:00,2,3000,1320.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.350710000182511,46.4958000036027
view_incidenti.fid-7ffd7db7_18872e4ca25_5039,231336,231336,2020,1,2020-06-18,18:25:00,4,8130,8160.0,Urbano,Investimento di pedone,1,1,2,0,0,11.343208100180682,46.493809103602146
view_incidenti.fid-7ffd7db7_18872e4ca25_503a,233647,233647,2020,2,2020-07-04,09:00:00,6,8490,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,1,0,11.344771242051088,46.50025890267987
view_incidenti.fid-7ffd7db7_18872e4ca25_503b,233935,233935,2020,2,2020-07-06,16:35:00,1,540,3540.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,1,0,11.339913313710975,46.50064825992498
view_incidenti.fid-7ffd7db7_18872e4ca25_503c,234471,234471,2020,2,2020-07-09,15:05:00,4,4380,0.0,Urbano,Tamponamento,2,0,4,1,0,11.343832123365024,46.504852316529075
view_incidenti.fid-7ffd7db7_18872e4ca25_503d,238145,238145,2020,1,2020-07-20,20:20:00,1,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.342037864086405,46.490881767684414
view_incidenti.fid-7ffd7db7_18872e4ca25_503e,238668,238668,2020,2,2020-07-23,18:20:00,4,6420,7920.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.326693269966734,46.48868434750189
view_incidenti.fid-7ffd7db7_18872e4ca25_503f,239049,239049,2020,1,2020-07-26,19:18:00,7,6150,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.348111500181945,46.49792510360324
view_incidenti.fid-7ffd7db7_18872e4ca25_5040,240977,240977,2020,1,2020-08-07,12:30:00,5,5670,0.0,Urbano,Tamponamento,2,0,5,0,0,11.359100700184667,46.49731200360302
view_incidenti.fid-7ffd7db7_18872e4ca25_5041,241394,241394,2020,1,2020-08-10,17:15:00,1,6810,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.361674100185278,46.503232303604605
view_incidenti.fid-7ffd7db7_18872e4ca25_5042,241840,241840,2020,2,2020-08-12,22:30:00,3,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,2,0,11.320092292054127,46.478801915311344
view_incidenti.fid-7ffd7db7_18872e4ca25_5043,246075,246075,2020,1,2020-08-27,15:20:00,4,1380,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.349447400182235,46.50130650360414
view_incidenti.fid-7ffd7db7_18872e4ca25_5044,246241,246241,2020,1,2020-08-28,13:11:00,5,3360,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.359232100184714,46.50069430360392
view_incidenti.fid-7ffd7db7_18872e4ca25_5045,247992,247992,2020,1,2020-09-09,14:15:00,3,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.3163292273993,46.49056434845344
view_incidenti.fid-7ffd7db7_18872e4ca25_5046,248414,248414,2020,1,2020-09-11,21:42:00,5,8130,7860.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,3,0,0,11.343208100180682,46.493809103602146
view_incidenti.fid-7ffd7db7_18872e4ca25_5047,248606,248606,2020,2,2020-09-13,18:02:00,7,2100,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,3,0,11.338090400179562,46.498190603603334
view_incidenti.fid-7ffd7db7_18872e4ca25_5048,252058,252058,2020,1,2020-09-22,18:35:00,2,2880,0.0,Urbano,Tamponamento,2,0,3,0,0,11.336129900178914,46.485801003600145
view_incidenti.fid-7ffd7db7_18872e4ca25_5049,167518,167518,2019,2,2019-01-14,15:08:00,1,8040,2430.0,Urbano,Investimento di pedone,1,1,1,1,0,11.345620000181354,46.49471000360237
view_incidenti.fid-7ffd7db7_18872e4ca25_504a,167585,167585,2019,1,2019-01-15,10:30:00,2,1710,5850.0,Urbano,Urto con ostacolo accidentale,1,0,0,0,0,11.34394000018083,46.48437000359975
view_incidenti.fid-7ffd7db7_18872e4ca25_504b,167762,167762,2019,1,2019-01-18,08:10:00,5,5730,3890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,6,0,0,11.314930000174119,46.49294000360204
view_incidenti.fid-7ffd7db7_18872e4ca25_504c,168424,168424,2019,1,2019-02-01,10:30:00,5,4410,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.359920000184921,46.50196000360428
view_incidenti.fid-7ffd7db7_18872e4ca25_504d,168489,168489,2019,1,2019-02-03,19:20:00,7,8820,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.336790000179219,46.50104000360414
view_incidenti.fid-7ffd7db7_18872e4ca25_504e,168578,168578,2019,2,2019-01-28,20:45:00,1,450,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.326828932441803,46.48780301965674
view_incidenti.fid-7ffd7db7_18872e4ca25_504f,169199,169199,2019,1,2019-02-18,12:35:00,1,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31896000017505,46.49423000360234
view_incidenti.fid-7ffd7db7_18872e4ca25_5050,169249,169249,2019,2,2019-02-19,11:32:00,2,5730,0.0,Urbano,Tamponamento,3,0,4,2,0,11.31853000017489,46.487490003600634
view_incidenti.fid-7ffd7db7_18872e4ca25_5051,169338,169338,2019,1,2019-02-21,07:37:00,4,5670,5220.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.361690000185291,46.49861000360339
view_incidenti.fid-7ffd7db7_18872e4ca25_5052,170382,170382,2019,2,2019-03-08,10:38:00,5,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.341339574077168,46.48173527267505
view_incidenti.fid-7ffd7db7_18872e4ca25_5053,170670,170670,2019,1,2019-03-11,19:15:00,1,990,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.345120000181197,46.50263000360448
view_incidenti.fid-7ffd7db7_18872e4ca25_5054,171969,171969,2019,2,2019-03-24,23:05:00,7,3370,1440.0,Urbano,Urto con ostacolo accidentale,1,0,0,2,0,11.347390000181655,46.48893000360094
view_incidenti.fid-7ffd7db7_18872e4ca25_5055,172229,172229,2019,1,2019-03-26,19:23:00,2,2470,4565.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.3292034846152,46.46834151121259
view_incidenti.fid-7ffd7db7_18872e4ca25_5056,172513,172513,2019,2,2019-03-28,17:05:00,4,370,2250.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.370599500187545,46.49517230360251
view_incidenti.fid-7ffd7db7_18872e4ca25_5057,173399,173399,2019,2,2019-04-05,14:55:00,5,7650,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.340019313034892,46.49138192641454
view_incidenti.fid-7ffd7db7_18872e4ca25_5058,173595,173595,2019,1,2019-04-06,13:00:00,6,2470,930.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.322710000175617,46.46880000359575
view_incidenti.fid-7ffd7db7_18872e4ca25_5059,173679,173679,2019,1,2019-04-09,08:15:00,2,6330,0.0,Urbano,Tamponamento,2,0,2,0,0,11.333605228048121,46.466375078803104
view_incidenti.fid-7ffd7db7_18872e4ca25_505a,174812,174812,2019,2,2019-04-19,13:18:00,5,0,3480.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.311983360173231,46.473388183597
view_incidenti.fid-7ffd7db7_18872e4ca25_505b,175023,175023,2019,1,2019-04-23,07:15:00,2,5670,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.36059086018495,46.49777505360318
view_incidenti.fid-7ffd7db7_18872e4ca25_505c,175119,175119,2019,1,2019-04-23,18:40:00,2,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,5,0,0,11.343110000180783,46.500580003604
view_incidenti.fid-7ffd7db7_18872e4ca25_505d,176471,176471,2019,1,2019-05-09,17:30:00,4,4150,2647.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.334091524984414,46.4760001642866
view_incidenti.fid-7ffd7db7_18872e4ca25_505e,176625,176625,2019,1,2019-05-11,14:00:00,6,1410,0.0,Urbano,Tamponamento,2,0,3,0,0,11.30678240017116,46.49138500360163
view_incidenti.fid-7ffd7db7_18872e4ca25_505f,176852,176852,2019,1,2019-05-14,07:50:00,2,3370,0.0,Urbano,Tamponamento,3,0,3,0,0,11.367985650186805,46.494742893602385
view_incidenti.fid-7ffd7db7_18872e4ca25_5060,177949,177949,2019,1,2019-05-23,09:55:00,4,2470,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.31697000017433,46.47122000359643
view_incidenti.fid-7ffd7db7_18872e4ca25_5061,178137,178137,2019,1,2019-05-26,14:40:00,7,6510,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,1,0,0,11.319600900175255,46.50245470360447
view_incidenti.fid-7ffd7db7_18872e4ca25_5062,178322,178322,2019,2,2019-05-28,14:35:00,2,4350,0.0,Urbano,Tamponamento,2,0,2,2,0,11.325548224558514,46.490094101304244
view_incidenti.fid-7ffd7db7_18872e4ca25_5063,179621,179621,2019,2,2019-06-08,12:15:00,6,3720,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.337805448640491,46.50202839655732
view_incidenti.fid-7ffd7db7_18872e4ca25_5064,179740,179740,2019,2,2019-06-10,13:30:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.335550765675835,46.48588545080116
view_incidenti.fid-7ffd7db7_18872e4ca25_5065,179869,179869,2019,2,2019-06-11,15:50:00,2,5330,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.312856976089545,46.49305740208707
view_incidenti.fid-7ffd7db7_18872e4ca25_5066,180868,180868,2019,1,2019-06-20,15:55:00,4,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,2,0,0,11.341722800180365,46.49027930360132
view_incidenti.fid-7ffd7db7_18872e4ca25_5067,181007,181007,2019,1,2019-06-22,17:10:00,6,4820,0.0,Urbano,Tamponamento,2,0,2,0,0,11.33206400017694,46.48405600359973
view_incidenti.fid-7ffd7db7_18872e4ca25_5068,181249,181249,2019,1,2019-06-25,10:00:00,2,8490,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.345751251776445,46.500280624688905
view_incidenti.fid-7ffd7db7_18872e4ca25_5069,181492,181492,2019,1,2019-06-27,11:00:00,4,2040,0.0,Urbano,Tamponamento,2,0,2,0,0,11.341457090976286,46.49194850259872
view_incidenti.fid-7ffd7db7_18872e4ca25_506a,182673,182673,2019,1,2019-07-09,18:10:00,2,760,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.307210500171369,46.49907180360365
view_incidenti.fid-7ffd7db7_18872e4ca25_506b,182933,182933,2019,1,2019-07-11,19:53:00,4,6090,2040.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.341370000180262,46.4921600036018
view_incidenti.fid-7ffd7db7_18872e4ca25_506c,183048,183048,2019,1,2019-07-13,09:27:00,6,3720,3780.0,Urbano,Tamponamento,2,0,2,0,0,11.341847844870419,46.501318553626184
view_incidenti.fid-7ffd7db7_18872e4ca25_506d,184317,184317,2019,1,2019-07-24,18:25:00,3,930,0.0,Extraurbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.322310000175504,46.46973000359599
view_incidenti.fid-7ffd7db7_18872e4ca25_506e,184731,184731,2019,1,2019-07-27,09:40:00,6,7220,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.314833192712003,46.49039579752036
view_incidenti.fid-7ffd7db7_18872e4ca25_506f,184894,184894,2019,2,2019-07-28,18:15:00,7,3480,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.314530000171741,46.47245000359673
view_incidenti.fid-7ffd7db7_18872e4ca25_5070,186397,186397,2019,2,2019-08-09,16:00:00,5,1710,0.0,Urbano,Tamponamento,3,0,1,2,0,11.342221073986371,46.482456625136244
view_incidenti.fid-7ffd7db7_18872e4ca25_5071,186666,186666,2019,2,2019-08-12,12:20:00,1,5730,0.0,Urbano,Tamponamento,2,0,2,2,0,11.314848671653028,46.49303242787706
view_incidenti.fid-7ffd7db7_18872e4ca25_5072,186805,186805,2019,2,2019-08-13,17:30:00,2,6990,0.0,Extraurbano,Scontro frontale-laterale,2,0,2,1,0,11.35073240018168,46.513219203606255
view_incidenti.fid-7ffd7db7_18872e4ca25_5073,188809,188809,2019,1,2019-09-01,14:40:00,7,930,0.0,Extraurbano,Scontro frontale-laterale,2,0,1,0,0,11.322415454438596,46.469772099398
view_incidenti.fid-7ffd7db7_18872e4ca25_5074,188889,188889,2019,2,2019-09-02,10:55:00,1,1870,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.31935520017484,46.47187290359651
view_incidenti.fid-7ffd7db7_18872e4ca25_5075,189044,189044,2019,2,2019-09-03,17:05:00,2,4260,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.336540000179072,46.48989000360119
view_incidenti.fid-7ffd7db7_18872e4ca25_5076,190132,190132,2019,1,2019-09-12,17:25:00,4,8550,5420.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336654794495042,46.47877769081235
view_incidenti.fid-7ffd7db7_18872e4ca25_5077,190354,190354,2019,1,2019-09-14,14:00:00,6,2710,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.31545562017318,46.49165322360168
view_incidenti.fid-7ffd7db7_18872e4ca25_5078,190599,190599,2019,2,2019-09-16,21:45:00,1,1710,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.343642655998659,46.484092849829715
view_incidenti.fid-7ffd7db7_18872e4ca25_5079,192002,192002,2019,2,2019-09-27,20:45:00,5,6090,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.343481281554649,46.48740696506652
view_incidenti.fid-7ffd7db7_18872e4ca25_507a,192204,192204,2019,1,2019-09-30,05:12:00,1,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.315102400173878,46.46606730359511
view_incidenti.fid-7ffd7db7_18872e4ca25_507b,192499,192499,2019,1,2019-10-01,14:00:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.327876542516957,46.48429027131679
view_incidenti.fid-7ffd7db7_18872e4ca25_507c,195002,195002,2019,2,2019-10-09,17:28:00,3,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.31497550017307,46.49415180360237
view_incidenti.fid-7ffd7db7_18872e4ca25_507d,195208,195208,2019,2,2019-10-10,17:45:00,4,6330,6330.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.336701738697956,46.47077534608826
view_incidenti.fid-7ffd7db7_18872e4ca25_507e,195403,195403,2019,1,2019-10-11,15:30:00,5,2430,0.0,Urbano,Urto con ostacolo accidentale,2,0,1,0,0,11.311030657569246,46.494157681484424
view_incidenti.fid-7ffd7db7_18872e4ca25_507f,428896,428896,2023,1,2023-05-12,12:10:00,5,8130,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.344609400181083,46.49387050360218
view_incidenti.fid-7ffd7db7_18872e4ca25_5080,429179,429179,2023,2,2023-05-14,08:20:00,7,1440,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.349626300182143,46.48331710359944
view_incidenti.fid-7ffd7db7_18872e4ca25_5081,429207,429207,2023,2,2023-05-14,12:58:00,7,2970,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.328834800177232,46.486734803600434
view_incidenti.fid-7ffd7db7_18872e4ca25_5082,429231,429231,2023,2,2023-05-14,15:55:00,7,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.343143800180675,46.487017503600484
view_incidenti.fid-7ffd7db7_18872e4ca25_5083,429329,429329,2023,1,2023-05-15,08:45:00,1,8550,0.0,Urbano,Tamponamento,3,0,4,0,0,11.330886400177691,46.47973190359861
view_incidenti.fid-7ffd7db7_18872e4ca25_5084,429342,429342,2023,2,2023-05-15,08:38:00,1,3490,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.326738957835707,46.48490018893092
view_incidenti.fid-7ffd7db7_18872e4ca25_5085,429446,429446,2023,2,2023-05-15,12:50:00,1,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,2,0,11.331558700177967,46.49498630360258
view_incidenti.fid-7ffd7db7_18872e4ca25_5086,429477,429477,2023,2,2023-05-15,13:18:00,1,6090,0.0,Urbano,Investimento di pedone,1,1,2,1,0,11.340746900180141,46.49417990360229
view_incidenti.fid-7ffd7db7_18872e4ca25_5087,429561,429561,2023,2,2023-05-15,22:52:00,1,2610,2430.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.322057483145782,46.49351101851122
view_incidenti.fid-7ffd7db7_18872e4ca25_5088,429659,429659,2023,2,2023-05-16,09:15:00,2,7770,2100.0,Urbano,Investimento di pedone,1,1,1,1,0,11.335513000178974,46.50063140360403
view_incidenti.fid-7ffd7db7_18872e4ca25_5089,429754,429754,2023,2,2023-05-16,12:44:00,2,930,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.322992700175636,46.469064223595815
view_incidenti.fid-7ffd7db7_18872e4ca25_508a,429845,429845,2023,1,2023-05-16,17:10:00,2,570,0.0,Urbano,Tamponamento,2,0,4,0,0,11.353857200183453,46.50854690360598
view_incidenti.fid-7ffd7db7_18872e4ca25_508b,429954,429954,2023,2,2023-05-17,07:50:00,3,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.34497740018108,46.4858521036001
view_incidenti.fid-7ffd7db7_18872e4ca25_508c,430036,430036,2023,1,2023-05-17,11:15:00,3,930,0.0,Urbano,Tamponamento,2,0,3,0,0,11.326258300176466,46.47429330359714
view_incidenti.fid-7ffd7db7_18872e4ca25_508d,430199,430199,2023,2,2023-05-17,17:30:00,3,1410,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.306787300172267,46.49137930360161
view_incidenti.fid-7ffd7db7_18872e4ca25_508e,430224,430224,2023,2,2023-05-17,19:07:00,3,7710,2260.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.322710000175718,46.47696000359791
view_incidenti.fid-7ffd7db7_18872e4ca25_508f,430374,430374,2023,2,2023-05-18,10:10:00,4,1410,0.0,Urbano,Fuoriuscita,2,0,1,1,0,11.308693100172698,46.492594103601995
view_incidenti.fid-7ffd7db7_18872e4ca25_5090,430387,430387,2023,2,2023-05-18,10:40:00,4,5730,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.318202400174764,46.487456003599625
view_incidenti.fid-7ffd7db7_18872e4ca25_5091,430546,430546,2023,1,2023-05-18,17:00:00,4,2640,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.344618960799139,46.50840142300101
view_incidenti.fid-7ffd7db7_18872e4ca25_5092,430562,430562,2023,2,2023-05-18,18:40:00,4,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.33831760017942,46.47756850359799
view_incidenti.fid-7ffd7db7_18872e4ca25_5093,430565,430565,2023,1,2023-05-18,18:10:00,4,2640,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.3447702698622,46.50846108015797
view_incidenti.fid-7ffd7db7_18872e4ca25_5094,430652,430652,2023,1,2023-05-19,08:00:00,5,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.334439108711491,46.48568391585709
view_incidenti.fid-7ffd7db7_18872e4ca25_5095,430668,430668,2023,2,2023-05-19,08:40:00,5,8490,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343360000180775,46.500700003603946
view_incidenti.fid-7ffd7db7_18872e4ca25_5096,430678,430678,2023,2,2023-05-19,09:10:00,5,4490,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.314887720174047,46.48994883360132
view_incidenti.fid-7ffd7db7_18872e4ca25_5097,430715,430715,2023,1,2023-05-19,10:50:00,5,8550,7200.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.32642875869556,46.480462792620756
view_incidenti.fid-7ffd7db7_18872e4ca25_5098,430805,430805,2023,1,2023-05-19,15:55:00,5,2880,420.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.33829030017945,46.486452303600274
view_incidenti.fid-7ffd7db7_18872e4ca25_5099,430832,430832,2023,1,2023-05-19,17:23:00,5,4230,0.0,Urbano,Tamponamento,2,0,4,0,0,11.300012800170819,46.50085860360413
view_incidenti.fid-7ffd7db7_18872e4ca25_509a,430847,430847,2023,1,2023-05-19,18:30:00,5,1980,3540.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.340670000180122,46.496760003602965
view_incidenti.fid-7ffd7db7_18872e4ca25_509b,430904,430904,2023,2,2023-05-19,23:40:00,5,2470,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.333754285448206,46.46844186776566
view_incidenti.fid-7ffd7db7_18872e4ca25_509c,431026,431026,2023,1,2023-05-20,12:15:00,6,2430,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,3,0,6,0,0,11.313092390101612,46.49398307051531
view_incidenti.fid-7ffd7db7_18872e4ca25_509d,431035,431035,2023,2,2023-05-20,12:35:00,6,2430,6090.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,4,0,11.31879520017501,46.49516260360266
view_incidenti.fid-7ffd7db7_18872e4ca25_509e,431097,431097,2023,1,2023-05-20,16:20:00,6,3370,0.0,Urbano,Tamponamento,2,0,5,0,0,11.347197300181598,46.488891903600944
view_incidenti.fid-7ffd7db7_18872e4ca25_509f,431111,431111,2023,1,2023-05-20,18:00:00,6,6060,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,1,0,0,11.342629100180588,46.48918290360103
